1, 1105, 996
2, 13, 1105
3, 997, 3
4, 998, 5
5, 11, 1108
6, 30, 999
7, 1000, 9
8, 1107, 1001
9, 1002, 4
10, 15, 1107
11, 1106, 1003
12, 1004, 12
13, 7, 1106
14, 1005, 23
15, 10, 1006
16, 2, 1007
17, 1008, 22
18, 1009, 8
19, 28, 1010
20, 3, 1011
21, 1012, 16
22, 960, 3
23, 17, 1013
24, 1014, 14
25, 18, 1015
26, 1016, 19
27, 6, 1017
28, 1018, 1
29, 1104, 1109
30, 5, 1104
31, 37, 5
32, 1109, 33
33, 19, 15
34, 15, 46
35, 962, 19
36, 22, 7
37, 7, 21
38, 43, 22
39, 29, 10
40, 10, 39
41, 16, 34
42, 960, 16
43, 23, 11
44, 11, 25
45, 32, 23
46, 9, 18
47, 963, 9
48, 18, 38
49, 12, 20
50, 27, 12
51, 8, 17
52, 26, 8
53, 17, 24
54, 14, 960
55, 960, 44
56, 1, 31
57, 36, 1
58, 1019, 6
59, 6, 35
60, 25, 37
61, 37, 50
62, 42, 25
63, 20, 13
64, 13, 29
65, 29, 41
66, 64, 20
67, 33, 1020
68, 48, 33
69, 46, 961
70, 55, 46
71, 21, 27
72, 43, 21
73, 27, 59
74, 4, 2
75, 961, 4
76, 2, 43
77, 43, 52
78, 44, 74
79, 47, 44
80, 38, 962
81, 49, 38
82, 963, 54
83, 35, 36
84, 36, 53
85, 61, 35
86, 24, 14
87, 56, 24
88, 14, 51
89, 31, 28
90, 28, 26
91, 26, 71
92, 40, 31
93, 39, 32
94, 45, 39
95, 32, 42
96, 42, 66
97, 50, 48
98, 62, 50
99, 48, 57
100, 52, 65
101, 60, 52
102, 54, 49
103, 49, 85
104, 72, 54
105, 69, 961
106, 961, 73
107, 41, 45
108, 82, 41
109, 45, 78
110, 962, 55
111, 55, 70
112, 83, 962
113, 34, 30
114, 30, 963
115, 74, 34
116, 963, 80
117, 53, 40
118, 63, 53
119, 40, 67
120, 51, 47
121, 47, 58
122, 964, 51
123, 71, 56
124, 56, 964
125, 77, 71
126, 1021, 61
127, 61, 75
128, 57, 1022
129, 101, 57
130, 66, 62
131, 84, 66
132, 62, 104
133, 110, 86
134, 73, 60
135, 60, 81
136, 965, 73
137, 68, 64
138, 64, 82
139, 82, 89
140, 59, 68
141, 65, 59
142, 95, 65
143, 68, 966
144, 80, 72
145, 72, 91
146, 90, 80
147, 85, 83
148, 96, 85
149, 83, 102
150, 964, 967
151, 105, 964
152, 58, 74
153, 74, 87
154, 97, 58
155, 70, 69
156, 69, 965
157, 93, 70
158, 75, 63
159, 63, 76
160, 92, 75
161, 67, 77
162, 79, 67
163, 77, 88
164, 1023, 94
165, 104, 101
166, 101, 1024
167, 116, 104
168, 966, 129
169, 89, 110
170, 110, 135
171, 114, 89
172, 78, 84
173, 86, 78
174, 84, 119
175, 117, 86
176, 965, 118
177, 113, 965
178, 87, 90
179, 90, 99
180, 103, 87
181, 967, 97
182, 97, 109
183, 102, 93
184, 127, 102
185, 93, 108
186, 91, 96
187, 106, 91
188, 96, 112
189, 81, 95
190, 115, 81
191, 95, 107
192, 94, 92
193, 92, 120
194, 1025, 94
195, 76, 79
196, 122, 76
197, 79, 98
198, 88, 105
199, 105, 111
200, 100, 88
201, 124, 123
202, 145, 1026
203, 108, 113
204, 113, 130
205, 139, 108
206, 118, 115
207, 969, 118
208, 115, 133
209, 107, 966
210, 966, 142
211, 126, 107
212, 129, 114
213, 144, 129
214, 114, 147
215, 121, 127
216, 127, 143
217, 99, 106
218, 138, 99
219, 106, 125
220, 109, 103
221, 103, 134
222, 137, 109
223, 135, 117
224, 968, 135
225, 117, 132
226, 98, 100
227, 146, 98
228, 100, 140
229, 1027, 131
230, 120, 122
231, 136, 120
232, 122, 154
233, 111, 967
234, 967, 128
235, 141, 111
236, 123, 116
237, 116, 145
238, 171, 123
239, 145, 1110
240, 119, 124
241, 132, 119
242, 124, 169
243, 155, 132
244, 143, 139
245, 139, 148
246, 151, 143
247, 133, 126
248, 969, 133
249, 126, 166
250, 142, 144
251, 167, 142
252, 144, 159
253, 147, 968
254, 150, 147
255, 112, 121
256, 125, 112
257, 121, 164
258, 972, 125
259, 128, 137
260, 137, 160
261, 162, 128
262, 134, 138
263, 138, 156
264, 161, 134
265, 130, 153
266, 149, 130
267, 154, 146
268, 146, 152
269, 157, 154
270, 140, 141
271, 152, 140
272, 141, 158
273, 970, 152
274, 131, 136
275, 1028, 131
276, 136, 163
277, 166, 167
278, 184, 166
279, 167, 170
280, 169, 171
281, 171, 182
282, 179, 169
283, 183, 151
284, 151, 175
285, 968, 155
286, 155, 179
287, 165, 968
288, 179, 971
289, 153, 969
290, 969, 180
291, 172, 153
292, 159, 150
293, 150, 188
294, 148, 149
295, 176, 148
296, 149, 173
297, 160, 161
298, 186, 160
299, 161, 168
300, 177, 970
301, 158, 162
302, 162, 181
303, 195, 158
304, 156, 972
305, 174, 156
306, 1029, 187
307, 163, 157
308, 157, 177
309, 185, 163
310, 177, 189
311, 180, 184
312, 184, 215
313, 209, 180
314, 182, 1110
315, 1110, 1030
316, 203, 182
317, 971, 190
318, 170, 159
319, 974, 170
320, 159, 193
321, 175, 176
322, 194, 175
323, 176, 192
324, 173, 172
325, 172, 198
326, 178, 173
327, 164, 183
328, 972, 164
329, 183, 194
330, 202, 972
331, 194, 213
332, 168, 174
333, 210, 168
334, 174, 208
335, 188, 165
336, 165, 191
337, 201, 188
338, 181, 186
339, 186, 200
340, 199, 181
341, 187, 185
342, 207, 187
343, 189, 204
344, 216, 189
345, 970, 197
346, 196, 970
347, 227, 1031
348, 191, 971
349, 971, 242
350, 218, 191
351, 190, 203
352, 203, 225
353, 205, 190
354, 215, 974
355, 198, 209
356, 209, 229
357, 231, 198
358, 213, 228
359, 973, 213
360, 200, 210
361, 210, 221
362, 217, 200
363, 206, 199
364, 199, 224
365, 192, 178
366, 230, 192
367, 178, 226
368, 208, 202
369, 202, 973
370, 214, 208
371, 1032, 207
372, 207, 219
373, 185, 216
374, 222, 185
375, 204, 196
376, 212, 204
377, 196, 211
378, 193, 201
379, 220, 193
380, 201, 223
381, 225, 227
382, 227, 1033
383, 243, 225
384, 973, 249
385, 248, 973
386, 226, 231
387, 231, 240
388, 236, 226
389, 229, 215
390, 215, 251
391, 237, 229
392, 223, 218
393, 218, 241
394, 252, 223
395, 245, 205
396, 205, 247
397, 221, 214
398, 232, 221
399, 214, 244
400, 228, 233
401, 250, 228
402, 974, 220
403, 254, 974
404, 220, 246
405, 216, 212
406, 239, 216
407, 212, 255
408, 224, 217
409, 217, 234
410, 975, 224
411, 219, 222
412, 1034, 219
413, 222, 238
414, 197, 195
415, 195, 206
416, 211, 197
417, 206, 975
418, 235, 211
419, 268, 1035
420, 240, 237
421, 269, 240
422, 237, 257
423, 246, 252
424, 252, 264
425, 267, 246
426, 242, 245
427, 241, 242
428, 280, 241
429, 245, 265
430, 247, 243
431, 243, 272
432, 265, 247
433, 234, 232
434, 232, 259
435, 271, 234
436, 233, 230
437, 230, 236
438, 236, 977
439, 261, 233
440, 238, 239
441, 239, 253
442, 256, 238
443, 975, 270
444, 260, 975
445, 263, 235
446, 235, 260
447, 249, 250
448, 275, 249
449, 250, 274
450, 251, 254
451, 258, 251
452, 254, 267
453, 267, 281
454, 244, 248
455, 248, 276
456, 266, 244
457, 312, 265
458, 265, 282
459, 257, 258
460, 273, 257
461, 258, 294
462, 272, 268
463, 268, 1036
464, 288, 272
465, 281, 285
466, 292, 281
467, 264, 280
468, 277, 264
469, 284, 269
470, 269, 278
471, 260, 290
472, 279, 260
473, 270, 271
474, 271, 976
475, 286, 270
476, 259, 266
477, 976, 259
478, 266, 287
479, 255, 262
480, 253, 255
481, 291, 253
482, 283, 275
483, 275, 295
484, 1037, 256
485, 256, 291
486, 291, 319
487, 274, 261
488, 261, 296
489, 289, 274
490, 278, 273
491, 273, 305
492, 297, 278
493, 285, 277
494, 309, 285
495, 277, 298
496, 282, 288
497, 326, 282
498, 288, 302
499, 318, 1038
500, 320, 976
501, 976, 301
502, 295, 289
503, 307, 295
504, 289, 300
505, 294, 292
506, 308, 294
507, 292, 313
508, 276, 283
509, 287, 276
510, 301, 287
511, 283, 307
512, 315, 301
513, 307, 321
514, 296, 977
515, 311, 296
516, 280, 312
517, 312, 323
518, 304, 280
519, 262, 263
520, 263, 279
521, 279, 310
522, 299, 262
523, 290, 286
524, 306, 290
525, 286, 293
526, 303, 304
527, 304, 325
528, 300, 311
529, 334, 300
530, 311, 331
531, 328, 326
532, 326, 343
533, 302, 318
534, 345, 302
535, 318, 342
536, 313, 317
537, 340, 313
538, 977, 284
539, 284, 297
540, 297, 314
541, 322, 977
542, 293, 324
543, 353, 293
544, 351, 315
545, 315, 335
546, 305, 308
547, 316, 305
548, 308, 336
549, 319, 299
550, 299, 332
551, 310, 306
552, 330, 310
553, 306, 333
554, 321, 346
555, 327, 321
556, 1111, 329
557, 323, 328
558, 325, 323
559, 350, 325
560, 328, 339
561, 342, 1039
562, 355, 342
563, 336, 344
564, 356, 336
565, 343, 345
566, 380, 343
567, 345, 362
568, 346, 334
569, 334, 359
570, 365, 346
571, 314, 316
572, 338, 314
573, 316, 357
574, 333, 353
575, 361, 333
576, 329, 319
577, 319, 337
578, 347, 329
579, 335, 327
580, 354, 335
581, 327, 363
582, 331, 322
583, 352, 331
584, 322, 341
585, 332, 330
586, 337, 332
587, 330, 358
588, 349, 337
589, 324, 320
590, 320, 351
591, 348, 324
592, 351, 360
593, 317, 309
594, 298, 303
595, 309, 298
596, 303, 350
597, 364, 317
598, 350, 366
599, 339, 380
600, 383, 339
601, 380, 978
602, 362, 355
603, 355, 1040
604, 385, 362
605, 344, 340
606, 340, 364
607, 371, 344
608, 364, 369
609, 357, 356
610, 356, 367
611, 378, 357
612, 363, 365
613, 365, 376
614, 381, 363
615, 359, 352
616, 386, 359
617, 352, 379
618, 341, 338
619, 338, 375
620, 384, 341
621, 360, 354
622, 354, 382
623, 373, 360
624, 374, 349
625, 349, 395
626, 366, 387
627, 372, 366
628, 1041, 347
629, 347, 368
630, 358, 361
631, 361, 388
632, 392, 358
633, 353, 348
634, 370, 353
635, 348, 377
636, 375, 378
637, 378, 396
638, 411, 375
639, 367, 371
640, 371, 401
641, 391, 367
642, 369, 372
643, 390, 369
644, 372, 412
645, 978, 385
646, 385, 409
647, 416, 1042
648, 382, 381
649, 381, 410
650, 404, 382
651, 387, 383
652, 383, 400
653, 408, 387
654, 379, 384
655, 398, 379
656, 384, 389
657, 376, 386
658, 426, 376
659, 386, 397
660, 388, 370
661, 420, 388
662, 370, 979
663, 368, 374
664, 374, 413
665, 393, 368
666, 395, 392
667, 407, 395
668, 392, 403
669, 377, 373
670, 373, 399
671, 402, 377
672, 1043, 394
673, 401, 390
674, 981, 401
675, 390, 419
676, 412, 408
677, 418, 412
678, 408, 415
679, 409, 416
680, 414, 409
681, 416, 1044
682, 400, 978
683, 978, 406
684, 422, 400
685, 399, 404
686, 404, 421
687, 432, 399
688, 979, 402
689, 402, 433
690, 389, 411
691, 411, 423
692, 405, 389
693, 396, 391
694, 428, 396
695, 391, 981
696, 394, 393
697, 393, 431
698, 1045, 394
699, 403, 420
700, 420, 424
701, 436, 403
702, 413, 407
703, 425, 413
704, 407, 434
705, 397, 398
706, 398, 417
707, 427, 397
708, 419, 418
709, 446, 419
710, 418, 980
711, 415, 422
712, 980, 415
713, 422, 452
714, 475, 1046
715, 417, 405
716, 405, 450
717, 447, 417
718, 406, 414
719, 414, 458
720, 451, 406
721, 981, 443
722, 445, 981
723, 434, 436
724, 436, 461
725, 448, 434
726, 410, 430
727, 421, 410
728, 438, 421
729, 429, 426
730, 426, 427
731, 427, 456
732, 423, 428
733, 449, 423
734, 428, 439
735, 433, 432
736, 432, 455
737, 442, 433
738, 424, 979
739, 979, 437
740, 440, 424
741, 435, 425
742, 425, 441
743, 458, 480
744, 467, 458
745, 439, 445
746, 445, 481
747, 462, 439
748, 443, 446
749, 446, 464
750, 471, 443
751, 468, 980
752, 980, 476
753, 454, 451
754, 451, 466
755, 463, 449
756, 449, 470
757, 441, 448
758, 448, 479
759, 457, 441
760, 455, 438
761, 438, 459
762, 473, 455
763, 431, 435
764, 1047, 431
765, 435, 444
766, 437, 442
767, 442, 485
768, 474, 437
769, 430, 429
770, 460, 430
771, 429, 465
772, 450, 453
773, 456, 447
774, 447, 450
775, 472, 456
776, 461, 440
777, 477, 461
778, 440, 469
779, 464, 468
780, 478, 464
781, 468, 502
782, 453, 463
783, 463, 483
784, 499, 453
785, 452, 454
786, 476, 452
787, 489, 476
788, 454, 486
789, 466, 467
790, 467, 497
791, 484, 466
792, 444, 457
793, 457, 509
794, 490, 444
795, 469, 474
796, 474, 503
797, 500, 469
798, 485, 473
799, 473, 488
800, 495, 485
801, 459, 460
802, 494, 459
803, 460, 487
804, 470, 462
805, 462, 507
806, 482, 470
807, 480, 475
808, 475, 1048
809, 501, 480
810, 479, 477
811, 498, 479
812, 477, 493
813, 465, 472
814, 487, 465
815, 472, 496
816, 504, 487
817, 1049, 492
818, 497, 501
819, 506, 497
