1, 16, 1628
2, 1629, 3
3, 5, 1630
4, 7, 1631
5, 17, 1632
6, 1491, 1633
7, 4, 1634
8, 10, 1635
9, 8, 1636
10, 21, 1637
11, 12, 1638
12, 6, 1639
13, 22, 1640
14, 9, 1641
15, 1642, 5
16, 5, 24
17, 1643, 1491
18, 20, 10
19, 10, 1644
20, 1752, 13
21, 21, 1645
22, 1646, 14
23, 25, 2
24, 43, 1647
25, 1648, 40
26, 1490, 1649
27, 15, 1650
28, 1651, 45
29, 11, 1652
30, 46, 1653
31, 1752, 1493
32, 23, 1654
33, 1655, 1
34, 1494, 1656
35, 1, 1657
36, 1658, 44
37, 19, 1
38, 2, 1659
39, 39, 2
40, 27, 1660
41, 1661, 16
42, 16, 36
43, 36, 9
44, 9, 42
45, 65, 36
46, 49, 1490
47, 1490, 40
48, 82, 1490
49, 24, 28
50, 40, 24
51, 47, 40
52, 3, 7
53, 28, 3
54, 7, 31
55, 76, 28
56, 31, 17
57, 17, 15
58, 15, 1492
59, 71, 31
60, 1492, 11
61, 11, 35
62, 45, 52
63, 35, 45
64, 88, 35
65, 1491, 38
66, 52, 1491
67, 38, 4
68, 4, 32
69, 63, 38
70, 32, 20
71, 20, 53
72, 66, 32
73, 46, 34
74, 34, 23
75, 23, 1493
76, 64, 34
77, 13, 8
78, 8, 18
79, 1493, 13
80, 18, 1751
81, 1751, 30
82, 78, 18
83, 30, 21
84, 21, 1494
85, 77, 30
86, 41, 19
87, 19, 26
88, 44, 50
89, 26, 44
90, 74, 26
91, 14, 12
92, 12, 29
93, 48, 14
94, 29, 6
95, 6, 37
96, 62, 29
97, 37, 22
98, 22, 25
99, 25, 39
100, 39, 54
101, 86, 37
102, 55, 27
103, 27, 33
104, 33, 57
105, 87, 33
106, 42, 43
107, 43, 49
108, 69, 42
109, 49, 61
110, 61, 82
111, 82, 96
112, 110, 61
113, 96, 47
114, 47, 68
115, 109, 96
116, 68, 90
117, 111, 68
118, 80, 1492
119, 1492, 88
120, 88, 1496
121, 125, 1492
122, 1496, 67
123, 67, 52
124, 52, 85
125, 132, 67
126, 53, 56
127, 72, 53
128, 56, 46
129, 46, 81
130, 97, 56
131, 81, 64
132, 64, 51
133, 113, 81
134, 51, 1493
135, 1493, 93
136, 1498, 51
137, 83, 58
138, 1494, 41
139, 58, 1494
140, 41, 74
141, 74, 91
142, 115, 58
143, 91, 59
144, 105, 91
145, 50, 48
146, 59, 50
147, 48, 73
148, 103, 59
149, 1495, 60
150, 54, 55
151, 60, 54
152, 55, 94
153, 102, 60
154, 57, 1662
155, 94, 87
156, 87, 57
157, 107, 94
158, 1753, 65
159, 65, 70
160, 120, 1753
161, 70, 69
162, 69, 108
163, 142, 70
164, 90, 89
165, 118, 111
166, 111, 90
167, 89, 76
168, 76, 99
169, 139, 89
170, 99, 71
171, 114, 99
172, 71, 80
173, 80, 123
174, 141, 71
175, 130, 101
176, 85, 63
177, 63, 92
178, 101, 85
179, 1497, 101
180, 92, 66
181, 66, 79
182, 112, 92
183, 79, 72
184, 72, 97
185, 97, 131
186, 1500, 79
187, 93, 95
188, 1498, 93
189, 95, 78
190, 78, 98
191, 136, 95
192, 98, 77
193, 77, 84
194, 106, 98
195, 84, 83
196, 83, 116
197, 146, 84
198, 73, 75
199, 126, 103
200, 103, 73
201, 75, 62
202, 62, 100
203, 137, 75
204, 100, 86
205, 86, 1495
206, 104, 100
207, 1495, 102
208, 102, 117
209, 134, 1495
210, 1663, 120
211, 120, 142
212, 142, 1499
213, 108, 110
214, 110, 121
215, 1499, 108
216, 121, 109
217, 109, 127
218, 165, 121
219, 127, 118
