1, 10, 1954
2, 1955, 10
3, 10, 27
4, 1956, 77
5, 1957, 159
6, 1958, 193
7, 1959, 241
8, 1960, 305
9, 429, 1961
10, 1962, 382
11, 1963, 429
12, 429, 422
13, 1964, 476
14, 1965, 538
15, 1966, 603
16, 1967, 668
17, 1968, 727
18, 828, 1969
19, 1970, 752
20, 1971, 828
21, 828, 832
22, 932, 1972
23, 1973, 887
24, 1974, 932
25, 932, 930
26, 1975, 984
27, 1976, 1077
28, 1977, 1120
29, 1978, 1160
30, 1979, 1234
31, 1980, 1293
32, 1981, 1308
33, 1982, 1466
34, 1983, 1526
35, 1526, 1905
36, 1984, 1526
37, 1985, 1600
38, 1986, 1647
39, 1987, 1736
40, 1904, 1988
41, 1989, 1764
42, 1990, 1904
43, 1991, 1899
44, 27, 1992
45, 45, 27
46, 142, 77
47, 241, 193
48, 281, 241
49, 305, 290
50, 382, 305
51, 390, 382
52, 422, 395
53, 476, 422
54, 490, 476
55, 538, 536
56, 603, 538
57, 608, 603
58, 668, 626
59, 694, 668
60, 752, 740
61, 821, 752
62, 887, 858
63, 930, 887
64, 942, 930
65, 984, 971
66, 1077, 984
67, 1120, 1084
68, 1160, 1120
69, 1179, 1160
70, 1234, 1212
71, 1293, 1234
72, 1301, 1293
73, 2090, 1337
74, 1414, 2090
75, 1466, 1414
76, 1512, 1466
77, 1600, 1905
78, 1633, 1600
79, 1647, 1639
80, 1710, 1647
81, 1764, 1758
82, 1904, 1764
83, 1851, 1904
84, 1899, 1870
85, 1993, 1899
86, 77, 45
87, 45, 5
88, 95, 77
89, 159, 142
90, 193, 159
91, 142, 131
92, 222, 193
93, 290, 281
94, 281, 236
95, 332, 290
96, 395, 390
97, 390, 356
98, 451, 395
99, 536, 490
100, 490, 474
101, 559, 536
102, 626, 608
103, 608, 568
104, 643, 626
105, 727, 694
106, 740, 727
107, 694, 685
108, 755, 740
109, 832, 821
110, 858, 832
111, 821, 804
112, 870, 858
113, 971, 942
114, 942, 923
115, 1015, 971
116, 1084, 1077
117, 1077, 1036
118, 1129, 1084
119, 1212, 1179
120, 1179, 1148
121, 1230, 1212
122, 1308, 1301
123, 1337, 1308
124, 1301, 1279
125, 1356, 1337
126, 1414, 1370
127, 1434, 1414
128, 1905, 1512
129, 1512, 1500
130, 1574, 1905
131, 1639, 1633
132, 1633, 1581
133, 1663, 1639
134, 1736, 1710
135, 1758, 1736
136, 1710, 1700
137, 1784, 1758
138, 1870, 1851
139, 1851, 1817
140, 1900, 1870
141, 5, 1994
142, 52, 5
143, 131, 95
144, 95, 67
145, 168, 131
146, 236, 222
147, 222, 182
148, 275, 236
149, 356, 332
150, 332, 287
151, 389, 356
152, 474, 451
153, 451, 407
154, 482, 474
155, 568, 559
156, 559, 524
157, 620, 568
158, 685, 643
159, 643, 620
160, 718, 685
161, 620, 619
162, 804, 755
163, 755, 736
164, 851, 804
165, 923, 870
166, 870, 859
167, 960, 923
168, 1036, 1015
169, 1015, 992
170, 1069, 1036
171, 1148, 1129
172, 1129, 1090
173, 1175, 1148
174, 1279, 1230
175, 1230, 1209
176, 1906, 1279
177, 1370, 1356
178, 1356, 1323
179, 1409, 1370
180, 1500, 1434
181, 1434, 1421
182, 1517, 1500
183, 1581, 1574
184, 1574, 1536
185, 1617, 1581
186, 1700, 1663
187, 1663, 1659
188, 1750, 1700
189, 1817, 1784
190, 1784, 1762
191, 1857, 1817
192, 1995, 1900
193, 1900, 1871
194, 35, 1996
195, 67, 52
196, 52, 35
197, 106, 67
198, 35, 40
199, 128, 106
200, 106, 76
201, 182, 168
202, 168, 128
203, 201, 182
204, 128, 154
205, 246, 201
206, 201, 200
207, 287, 275
208, 275, 246
209, 295, 287
210, 246, 235
211, 379, 295
212, 295, 296
213, 407, 389
214, 389, 379
215, 441, 407
216, 379, 376
217, 469, 441
218, 441, 437
219, 524, 482
220, 482, 469
221, 540, 524
222, 469, 506
223, 580, 540
224, 540, 520
225, 619, 580
226, 649, 619
227, 580, 571
228, 707, 649
229, 649, 650
230, 736, 718
231, 718, 707
232, 774, 736
233, 707, 731
234, 806, 774
235, 774, 765
236, 859, 851
237, 851, 806
238, 888, 859
239, 806, 802
240, 950, 888
241, 888, 884
242, 992, 960
243, 960, 950
244, 1008, 992
245, 950, 948
246, 1061, 1008
247, 1008, 1023
248, 1090, 1069
249, 1069, 1061
250, 1109, 1090
251, 1061, 1038
252, 1152, 1109
253, 1109, 1105
254, 1209, 1175
255, 1175, 1152
256, 1226, 1209
257, 1152, 1163
258, 1906, 1226
259, 1226, 1218
260, 1323, 1906
261, 1339, 1323
262, 1906, 1284
263, 1397, 1339
264, 1339, 1908
265, 1421, 1409
266, 1409, 1397
267, 1457, 1421
268, 1397, 1399
269, 1492, 1457
270, 1457, 1437
271, 1536, 1517
272, 1517, 1492
273, 1565, 1536
274, 1492, 1502
275, 1607, 1565
276, 1565, 1558
277, 1659, 1617
278, 1617, 1607
279, 1685, 1659
280, 1607, 1631
281, 1708, 1685
282, 1685, 1907
283, 1762, 1750
284, 1750, 1708
285, 1774, 1762
286, 1708, 1735
287, 1832, 1774
288, 1774, 1772
289, 1871, 1857
290, 1857, 1832
291, 1891, 1871
292, 1832, 1836
293, 1997, 1891
294, 1891, 1902
295, 40, 2091
296, 76, 40
297, 87, 76
298, 154, 144
299, 200, 154
300, 226, 200
301, 235, 226
302, 296, 235
303, 329, 296
304, 376, 342
305, 409, 376
306, 506, 464
307, 520, 506
308, 542, 520
309, 650, 571
310, 665, 650
311, 731, 697
312, 765, 731
313, 792, 765
314, 802, 794
315, 884, 802
316, 903, 884
317, 948, 910
318, 1003, 948
319, 1105, 1038
320, 1132, 1105
321, 1163, 1145
322, 1218, 1163
323, 1240, 1218
324, 1908, 1284
325, 1399, 1365
326, 1437, 1399
327, 1463, 1437
328, 1502, 1482
