1, 1681, 2049
2, 1680, 2050
3, 1687, 2051
4, 1688, 2052
5, 1684, 2053
6, 2054, 1675
7, 2055, 1
8, 2056, 1680
9, 2057, 8
10, 2058, 6
11, 2059, 13
12, 2060, 1689
13, 2061, 5
14, 1687, 2062
15, 2063, 1688
16, 12, 2064
17, 7, 2065
18, 1, 2066
19, 9, 1
20, 1688, 2067
21, 2068, 16
22, 15, 2069
23, 1689, 2070
24, 1675, 2071
25, 2072, 3
26, 1690, 2212
27, 2073, 2
28, 2074, 1675
29, 1682, 2075
30, 1685, 2076
31, 8, 2077
32, 1678, 2078
33, 2079, 1679
34, 1680, 2080
35, 4, 2081
36, 2082, 1677
37, 10, 2083
38, 1684, 2084
39, 2085, 1676
40, 1684, 1676
41, 24, 1682
42, 2208, 1685
43, 3, 2208
44, 14, 3
45, 2213, 1690
46, 27, 1677
47, 11, 2217
48, 2086, 2211
49, 2210, 17
50, 18, 2210
51, 31, 16
52, 28, 21
53, 2, 13
54, 21, 2
55, 1691, 21
56, 2209, 20
57, 34, 2209
58, 1678, 1679
59, 1683, 1680
60, 1680, 29
61, 1681, 2207
62, 2207, 2215
63, 2215, 27
64, 27, 49
65, 33, 37
66, 37, 12
67, 12, 1688
68, 1686, 37
69, 1688, 18
70, 18, 57
71, 1685, 2213
72, 2213, 46
73, 2214, 1681
74, 29, 4
75, 4, 2214
76, 44, 29
77, 1681, 23
78, 36, 15
79, 15, 31
80, 31, 45
81, 2211, 26
82, 42, 2211
83, 1682, 25
84, 60, 1682
85, 30, 14
86, 14, 47
87, 20, 6
88, 52, 20
89, 1679, 1683
90, 1699, 1679
91, 1676, 32
92, 43, 1676
93, 19, 10
94, 10, 2216
95, 2216, 2087
96, 61, 38
97, 1683, 41
98, 1698, 1683
99, 32, 22
100, 65, 32
101, 35, 49
102, 1684, 43
103, 43, 1705
104, 22, 8
105, 8, 19
106, 19, 58
107, 62, 22
108, 1706, 2088
109, 47, 1685
110, 1685, 39
111, 40, 42
112, 42, 1703
113, 1675, 30
114, 30, 64
115, 5, 7
116, 17, 5
117, 57, 17
118, 1686, 1688
119, 2218, 1687
120, 1688, 1702
121, 1695, 1688
122, 1689, 24
123, 24, 55
124, 25, 1675
125, 53, 25
126, 1675, 69
127, 1687, 33
128, 33, 59
129, 72, 1687
130, 7, 36
131, 36, 63
132, 56, 7
133, 16, 11
134, 11, 40
135, 45, 16
136, 54, 45
137, 40, 51
138, 1690, 28
139, 38, 1690
140, 28, 1692
141, 1693, 38
142, 13, 9
143, 9, 34
144, 1691, 13
145, 34, 52
146, 68, 34
147, 6, 1678
148, 52, 6
149, 1678, 1699
150, 67, 1678
151, 26, 1689
152, 1703, 26
153, 1689, 79
154, 46, 61
155, 39, 46
156, 1696, 39
157, 1677, 1684
158, 1694, 1677
159, 1684, 70
160, 41, 44
161, 44, 75
162, 50, 41
163, 23, 35
164, 76, 23
165, 35, 48
166, 1696, 1697
167, 1691, 68
168, 67, 85
169, 1698, 50
170, 50, 80
171, 48, 83
172, 81, 48
173, 1694, 78
174, 1705, 65
175, 65, 62
176, 53, 69
177, 1693, 1692
178, 56, 63
179, 84, 89
180, 72, 82
181, 61, 1693
182, 1693, 101
183, 1704, 52
184, 52, 67
185, 67, 121
186, 80, 88
187, 102, 80
188, 49, 1694
189, 83, 49
190, 107, 83
191, 70, 1705
192, 78, 70
193, 99, 78
194, 58, 1706
195, 62, 58
196, 1712, 62
197, 2089, 72
198, 72, 2219
199, 1695, 87
200, 79, 90
201, 1703, 79
202, 55, 60
203, 90, 55
204, 97, 90
205, 73, 1695
206, 1695, 1701
207, 51, 84
208, 74, 51
209, 84, 1707
210, 1702, 57
211, 57, 56
212, 56, 1710
213, 64, 77
214, 69, 64
215, 1700, 69
216, 71, 47
217, 47, 1696
218, 1696, 1716
219, 68, 1704
220, 98, 68
221, 1706, 2090
222, 119, 1697
223, 1699, 1698
224, 1698, 125
225, 93, 121
226, 102, 88
227, 107, 1694
228, 60, 53
229, 53, 111
230, 86, 60
231, 1700, 91
232, 63, 66
233, 118, 63
234, 89, 1703
235, 1707, 89
236, 1692, 1691
237, 1691, 98
238, 92, 1692
239, 98, 114
240, 59, 1686
241, 1686, 73
242, 82, 59
243, 1709, 82
244, 73, 94
245, 94, 1701
246, 110, 94
247, 2219, 106
248, 87, 1702
249, 1713, 87
250, 1702, 96
251, 96, 1710
252, 122, 96
253, 1703, 100
254, 103, 1703
255, 77, 71
256, 91, 77
257, 71, 1716
258, 112, 91
259, 124, 92
260, 92, 1708
261, 1704, 93
262, 104, 1704
263, 93, 113
264, 66, 54
265, 54, 74
266, 74, 1707
267, 120, 66
268, 108, 97
