1, 1381, 5
2, 1306, 1382
3, 1, 1383
4, 9, 1384
5, 4, 1385
6, 1504, 19
7, 1386, 17
8, 1387, 14
9, 12, 1388
10, 8, 1389
11, 1307, 1390
12, 1391, 22
13, 1392, 1308
14, 21, 1393
15, 1394, 6
16, 23, 1395
17, 3, 1396
18, 1397, 28
19, 24, 1398
20, 1399, 26
21, 1400, 1309
22, 1401, 8
23, 8, 36
24, 1505, 1402
25, 18, 1505
26, 2, 4
27, 4, 27
28, 5, 1403
29, 11, 5
30, 1404, 34
31, 13, 1405
32, 1506, 42
33, 14, 1306
34, 20, 14
35, 17, 13
36, 29, 17
37, 13, 49
38, 6, 10
39, 25, 6
40, 10, 1
41, 1, 9
42, 9, 15
43, 45, 10
44, 1406, 2
45, 1306, 1407
46, 2, 38
47, 47, 1306
48, 1503, 3
49, 7, 1503
50, 3, 16
51, 15, 12
52, 12, 40
53, 51, 15
54, 1408, 7
55, 7, 54
56, 1409, 11
57, 44, 1410
58, 11, 32
59, 33, 18
60, 18, 55
61, 34, 1309
62, 46, 34
63, 27, 24
64, 24, 41
65, 58, 27
66, 36, 1307
67, 41, 35
68, 1312, 41
69, 1308, 20
70, 20, 43
71, 37, 21
72, 21, 1308
73, 1308, 61
74, 26, 29
75, 35, 26
76, 29, 1310
77, 76, 35
78, 40, 37
79, 62, 40
80, 37, 64
81, 16, 28
82, 48, 16
83, 31, 23
84, 23, 25
85, 25, 52
86, 28, 31
87, 66, 28
88, 31, 63
89, 30, 1411
90, 19, 30
91, 1309, 19
92, 77, 1309
93, 30, 75
94, 22, 33
95, 1307, 22
96, 33, 71
97, 1311, 1307
98, 55, 60
99, 83, 55
100, 38, 58
101, 53, 38
102, 58, 67
103, 39, 46
104, 46, 78
105, 1310, 68
106, 60, 44
107, 32, 39
108, 44, 32
109, 86, 60
110, 39, 1313
111, 50, 36
112, 36, 74
113, 42, 50
114, 49, 42
115, 68, 49
116, 87, 68
117, 50, 91
118, 43, 56
119, 72, 43
120, 51, 62
121, 62, 84
122, 59, 51
123, 51, 96
124, 56, 47
125, 47, 53
126, 53, 101
127, 89, 56
128, 54, 57
129, 1412, 54
130, 57, 48
131, 48, 70
132, 98, 57
133, 52, 45
134, 45, 59
135, 73, 52
136, 59, 81
137, 78, 88
138, 102, 78
139, 82, 1413
140, 74, 1311
141, 90, 74
142, 1311, 71
143, 125, 1311
144, 71, 83
145, 83, 95
146, 112, 71
147, 67, 1312
148, 92, 67
149, 76, 1310
150, 1310, 104
151, 64, 65
152, 85, 64
153, 1312, 76
154, 103, 1312
155, 76, 109
156, 84, 85
157, 105, 84
158, 85, 1315
159, 63, 73
160, 79, 63
161, 73, 97
162, 70, 69
163, 100, 70
164, 88, 77
165, 75, 82
166, 77, 75
167, 107, 88
168, 82, 121
169, 61, 72
170, 65, 61
171, 72, 80
172, 116, 65
173, 69, 66
174, 66, 79
175, 79, 110
176, 118, 69
177, 1313, 102
178, 102, 134
179, 91, 90
180, 106, 91
181, 90, 114
182, 104, 93
183, 111, 104
184, 95, 94
185, 119, 95
186, 80, 89
187, 89, 108
188, 122, 80
189, 94, 86
190, 86, 1313
191, 1313, 143
192, 136, 94
193, 81, 99
194, 97, 81
195, 113, 97
196, 96, 105
197, 105, 1314
198, 101, 92
199, 92, 115
200, 108, 101
201, 133, 108
202, 101, 140
203, 98, 100
204, 100, 120
205, 1414, 98
206, 98, 141
207, 99, 96
208, 137, 99
209, 96, 148
210, 93, 87
211, 87, 106
212, 106, 132
213, 142, 93
214, 134, 107
215, 107, 117
216, 161, 134
217, 130, 119
218, 119, 147
219, 114, 125
220, 125, 129
221, 152, 114
222, 127, 123
223, 129, 112
224, 112, 130
225, 130, 167
226, 163, 129
227, 117, 131
228, 166, 117
229, 126, 122
230, 122, 135
231, 121, 1415
232, 131, 121
233, 156, 131
234, 109, 111
235, 123, 109
236, 111, 145
237, 170, 123
238, 115, 103
239, 103, 127
240, 1316, 115
241, 127, 162
242, 1314, 1315
243, 1315, 116
244, 116, 126
245, 126, 151
246, 165, 1315
247, 124, 113
248, 113, 139
249, 120, 118
250, 118, 128
251, 138, 120
252, 110, 124
253, 128, 110
254, 124, 164
255, 169, 128
256, 132, 144
257, 154, 132
258, 143, 153
259, 146, 143
260, 150, 1316
261, 144, 152
262, 152, 158
263, 189, 144
264, 147, 136
265, 136, 146
266, 175, 147
267, 146, 1317
268, 135, 133
269, 133, 159
270, 187, 135
271, 145, 142
272, 142, 154
273, 168, 145
274, 154, 186
275, 160, 138
276, 138, 182
277, 139, 137
278, 137, 149
279, 179, 139
280, 157, 1314
281, 1314, 181
282, 141, 160
283, 1416, 141
284, 160, 180
285, 148, 157
286, 149, 148
287, 1318, 149
288, 157, 188
289, 140, 150
290, 159, 140
291, 150, 193
292, 194, 159
293, 153, 161
294, 197, 153
295, 176, 156
296, 156, 1417
297, 161, 178
298, 206, 161
299, 185, 170
300, 170, 168
301, 168, 203
302, 171, 163
303, 163, 174
304, 158, 171
305, 191, 158
306, 171, 212
307, 162, 184
308, 1316, 162
309, 198, 1316
310, 181, 172
311, 190, 181
312, 167, 175
313, 174, 167
314, 175, 192
315, 219, 174
316, 151, 187
317, 155, 151
318, 187, 196
319, 164, 183
320, 173, 164
321, 172, 165
322, 165, 155
323, 217, 172
324, 155, 1319
325, 182, 177
326, 195, 182
327, 177, 169
328, 169, 173
329, 173, 207
330, 213, 177
331, 184, 185
332, 185, 215
333, 209, 184
334, 178, 166
335, 166, 176
336, 176, 210
337, 214, 178
338, 211, 206
339, 206, 225
340, 203, 199
341, 220, 203
342, 204, 191
343, 191, 212
344, 1317, 197
345, 197, 211
346, 211, 1320
347, 196, 194
348, 221, 196
349, 180, 195
350, 201, 180
351, 195, 216
352, 193, 198
353, 202, 193
354, 198, 208
355, 194, 202
356, 243, 194
357, 202, 234
358, 183, 179
359, 179, 1318
360, 205, 183
361, 188, 190
362, 200, 188
363, 190, 230
364, 1418, 201
365, 201, 235
366, 1318, 200
367, 226, 1318
368, 200, 250
369, 192, 1317
370, 218, 192
371, 1317, 232
372, 186, 189
373, 189, 204
374, 199, 186
375, 248, 199
376, 204, 237
377, 222, 1419
378, 224, 218
379, 218, 241
380, 208, 209
381, 246, 208
382, 225, 214
383, 214, 223
384, 247, 225
385, 209, 233
386, 262, 209
387, 230, 229
388, 238, 230
389, 215, 220
390, 233, 215
391, 220, 242
392, 261, 233
393, 212, 228
394, 245, 212
395, 216, 227
396, 240, 216
397, 207, 205
398, 205, 231
399, 1319, 221
400, 221, 239
401, 227, 213
402, 213, 207
403, 256, 227
404, 207, 251
405, 229, 217
406, 217, 1319
407, 268, 229
408, 1319, 272
409, 228, 219
410, 219, 224
411, 224, 281
412, 277, 228
413, 210, 222
414, 223, 210
415, 222, 267
416, 258, 223
417, 237, 245
418, 253, 237
419, 245, 264
420, 249, 246
421, 246, 266
422, 241, 236
423, 263, 241
424, 248, 253
425, 253, 287
426, 239, 243
427, 243, 252
428, 273, 239
429, 231, 226
430, 226, 244
431, 255, 231
432, 250, 238
433, 254, 250
434, 238, 269
435, 242, 248
436, 260, 242
437, 248, 282
438, 1320, 247
439, 247, 257
440, 235, 240
441, 240, 265
442, 234, 249
443, 252, 234
444, 249, 285
445, 283, 252
446, 1420, 235
447, 235, 280
448, 244, 254
449, 1322, 244
450, 254, 286
451, 232, 1320
452, 236, 232
453, 1321, 236
454, 1320, 1323
455, 281, 263
456, 263, 1321
457, 257, 275
458, 293, 257
459, 267, 1421
460, 279, 267
461, 284, 277
462, 277, 281
463, 281, 300
464, 271, 260
465, 260, 288
466, 276, 273
467, 273, 297
468, 264, 284
469, 294, 264
470, 284, 1326
471, 266, 262
472, 262, 274
473, 299, 266
474, 275, 258
475, 258, 279
476, 1324, 275
477, 279, 305
478, 251, 255
479, 270, 251
480, 255, 291
481, 269, 268
482, 268, 278
483, 303, 269
484, 274, 261
485, 261, 271
486, 271, 307
487, 1327, 274
488, 259, 256
489, 256, 270
490, 270, 301
491, 272, 276
492, 278, 272
493, 276, 1325
494, 308, 278
495, 265, 259
496, 289, 265
497, 259, 317
498, 1323, 293
499, 293, 309
500, 287, 294
501, 306, 287
502, 294, 319
503, 1321, 292
504, 320, 1321
505, 282, 306
506, 290, 282
507, 306, 322
508, 295, 303
509, 302, 283
510, 283, 296
511, 298, 289
512, 289, 313
513, 285, 299
514, 296, 285
515, 299, 311
516, 1328, 296
517, 297, 302
518, 315, 297
519, 302, 331
520, 291, 1322
521, 304, 291
522, 286, 295
523, 1322, 286
524, 295, 326
525, 325, 1322
526, 280, 298
527, 1422, 280
528, 298, 335
529, 288, 290
530, 318, 288
531, 290, 327
532, 292, 1323
533, 1323, 334
534, 329, 292
535, 309, 1324
536, 336, 309
537, 305, 1423
538, 312, 305
539, 300, 320
540, 323, 300
541, 320, 324
542, 311, 1327
543, 328, 311
544, 1325, 315
545, 315, 348
546, 307, 318
547, 316, 307
548, 318, 333
549, 319, 1326
550, 330, 319
551, 301, 310
552, 317, 301
553, 321, 317
554, 313, 321
555, 346, 313
556, 321, 341
557, 1327, 316
558, 347, 1327
559, 316, 361
560, 310, 304
561, 304, 337
562, 351, 310
563, 303, 314
564, 343, 303
565, 314, 308
566, 308, 1325
567, 1325, 1329
568, 358, 314
569, 1326, 323
570, 323, 367
571, 362, 1326
572, 1324, 312
573, 349, 1324
574, 312, 354
575, 334, 336
576, 336, 369
577, 324, 339
578, 353, 324
579, 1328, 328
580, 328, 350
581, 339, 329
582, 329, 334
583, 334, 381
584, 384, 339
585, 327, 332
586, 342, 327
587, 345, 330
588, 330, 357
589, 331, 352
590, 348, 331
591, 360, 348
592, 352, 1328
593, 1328, 373
594, 374, 352
595, 338, 325
596, 325, 326
597, 1424, 340
598, 337, 338
599, 366, 337
600, 338, 390
601, 335, 344
602, 340, 335
603, 1425, 340
604, 344, 346
605, 346, 372
606, 1330, 344
607, 326, 343
608, 343, 355
609, 379, 326
610, 322, 345
611, 332, 322
612, 385, 332
613, 345, 371
614, 350, 347
615, 347, 356
616, 382, 350
617, 368, 1426
618, 367, 353
619, 353, 388
620, 1329, 360
621, 360, 377
622, 354, 368
623, 359, 354
624, 368, 398
625, 355, 358
626, 358, 364
627, 376, 355
628, 361, 365
629, 356, 361
630, 392, 356
631, 333, 342
632, 365, 333
633, 342, 386
634, 1331, 365
635, 341, 363
636, 372, 341
637, 396, 372
638, 369, 349
639, 349, 359
640, 378, 369
641, 359, 397
642, 351, 366
643, 366, 389
644, 363, 351
645, 399, 363
646, 351, 404
647, 364, 1329
648, 1329, 410
649, 406, 364
650, 357, 370
651, 375, 357
652, 370, 362
653, 362, 367
654, 367, 405
655, 416, 370
656, 371, 375
657, 383, 371
658, 375, 414
659, 386, 400
660, 401, 386
661, 373, 382
662, 387, 373
663, 382, 393
664, 400, 385
665, 385, 383
666, 383, 420
667, 1333, 400
668, 377, 380
669, 408, 377
670, 381, 391
671, 384, 381
672, 388, 384
673, 415, 388
674, 384, 1332
675, 380, 374
676, 374, 387
677, 387, 1335
678, 418, 380
679, 394, 1330
680, 390, 379
681, 1427, 394
682, 394, 1428
683, 1330, 396
684, 1336, 1330
685, 389, 390
686, 407, 389
687, 390, 1337
688, 379, 376
689, 376, 395
690, 427, 379
691, 391, 378
692, 378, 402
693, 428, 391
694, 402, 403
695, 435, 402
696, 414, 416
697, 416, 423
698, 422, 414
699, 405, 411
700, 423, 405
701, 430, 423
702, 1331, 401
703, 401, 1334
704, 406, 419
705, 398, 1429
706, 413, 398
707, 396, 409
708, 433, 396
709, 404, 407
710, 412, 404
711, 407, 434
712, 393, 392
713, 392, 417
714, 426, 393
715, 397, 413
716, 403, 397
717, 443, 403
718, 413, 439
719, 409, 399
720, 399, 412
721, 437, 409
722, 412, 442
723, 395, 406
724, 429, 395
725, 406, 1338
726, 411, 415
727, 415, 424
728, 457, 411
729, 410, 408
730, 419, 410
731, 408, 425
732, 441, 419
733, 417, 1331
734, 1331, 451
735, 1339, 417
736, 431, 428
737, 428, 436
738, 422, 446
739, 1335, 426
740, 426, 438
741, 424, 1332
742, 456, 424
743, 1332, 431
744, 431, 472
745, 455, 1332
746, 1334, 1333
747, 432, 429
748, 429, 440
749, 421, 1335
750, 1335, 458
751, 1336, 433
752, 433, 454
753, 434, 1337
754, 450, 434
755, 425, 418
756, 418, 421
757, 453, 425
758, 421, 1341
759, 1430, 1336
760, 1336, 461
761, 420, 422
762, 1333, 420
763, 422, 449
764, 1342, 1333
765, 1337, 427
766, 427, 432
767, 432, 1340
768, 464, 1337
769, 462, 457
770, 457, 456
771, 456, 467
772, 439, 445
773, 448, 439
774, 447, 441
775, 441, 453
776, 453, 460
777, 451, 1334
778, 459, 451
779, 1334, 469
780, 446, 430
781, 430, 444
782, 473, 446
783, 444, 462
784, 462, 486
785, 489, 444
786, 438, 1339
787, 471, 438
788, 454, 437
789, 463, 454
790, 442, 452
791, 437, 442
792, 496, 437
793, 452, 450
794, 450, 476
