1, 923, 904
2, 315, 307
3, 840, 799
4, 21, 1263
5, 241, 278
6, 977, 1009
7, 799, 800
8, 790, 799
9, 130, 109
10, 490, 516
11, 541, 546
12, 1252, 585
13, 662, 657
14, 205, 208
15, 1137, 1140
16, 1251, 717
17, 289, 287
18, 681, 716
19, 108, 93
20, 65, 63
21, 702, 706
22, 997, 986
23, 1054, 1034
24, 1072, 1090
25, 1215, 1382
26, 1163, 1166
27, 764, 791
28, 50, 36
29, 1126, 1163
30, 1163, 1178
31, 934, 918
32, 932, 952
33, 201, 178
34, 194, 180
35, 1171, 1208
36, 109, 113
37, 73, 109
38, 1264, 1260
39, 672, 676
40, 642, 612
41, 443, 425
42, 426, 468
43, 118, 102
44, 158, 118
45, 397, 382
46, 75, 21
47, 21, 16
48, 1164, 1177
49, 341, 308
50, 911, 896
51, 717, 708
52, 690, 717
53, 1073, 1070
54, 22, 1265
55, 70, 73
56, 73, 57
57, 1059, 1113
58, 1008, 1038
59, 336, 346
60, 598, 605
61, 631, 667
62, 674, 651
63, 43, 17
64, 78, 48
65, 392, 408
66, 497, 1374
67, 772, 801
68, 827, 805
69, 875, 870
70, 727, 695
71, 678, 691
72, 369, 379
73, 1262, 432
74, 1129, 1127
75, 1150, 1162
76, 1187, 1186
77, 1235, 1158
78, 757, 749
79, 986, 1008
80, 969, 986
81, 958, 954
82, 1008, 980
83, 663, 656
84, 751, 715
85, 417, 448
86, 475, 470
87, 254, 235
88, 203, 207
89, 441, 474
90, 565, 1266
91, 502, 509
92, 1145, 1165
93, 88, 90
94, 1020, 1232
95, 492, 451
96, 451, 460
97, 422, 451
98, 794, 761
99, 191, 198
100, 234, 264
101, 293, 238
102, 859, 867
103, 885, 907
104, 1113, 1129
105, 1125, 1113
106, 1129, 1161
107, 1192, 1193
108, 1267, 1216
109, 922, 958
110, 980, 989
111, 958, 980
112, 420, 440
113, 383, 387
114, 1158, 1190
115, 1181, 1158
116, 103, 118
117, 118, 148
118, 654, 670
119, 1026, 1053
120, 1049, 1020
121, 1020, 1002
122, 1206, 1217
123, 802, 814
124, 762, 771
125, 1155, 1194
126, 509, 479
127, 527, 509
128, 953, 962
129, 1006, 993
130, 197, 190
131, 183, 212
132, 161, 156
133, 215, 240
134, 511, 488
135, 513, 1245
136, 1152, 1157
137, 1090, 1095
138, 1098, 1090
139, 142, 144
140, 106, 1237
141, 1237, 119
142, 846, 834
143, 863, 894
144, 860, 866
145, 801, 803
146, 838, 801
147, 163, 172
148, 150, 120
149, 110, 121
150, 803, 773
151, 826, 803
152, 540, 522
153, 597, 565
154, 565, 564
155, 231, 211
156, 800, 845
157, 777, 800
158, 746, 719
159, 700, 726
160, 1046, 1050
161, 408, 371
162, 416, 408
163, 404, 431
164, 784, 755
165, 716, 737
166, 728, 716
167, 660, 649
168, 274, 270
169, 149, 129
170, 1170, 1176
171, 1188, 1203
172, 574, 596
173, 266, 241
174, 241, 232
175, 1268, 127
176, 1042, 1021
177, 1005, 1013
178, 639, 670
179, 544, 555
180, 141, 152
181, 121, 96
182, 135, 121
183, 14, 50
184, 50, 60
