1, 1881, 9
2, 1882, 194
3, 1883, 254
4, 1884, 315
5, 1885, 1633
6, 1886, 697
7, 1887, 862
8, 1888, 972
9, 1889, 1078
10, 1890, 1634
11, 1891, 1263
12, 1892, 1642
13, 1893, 1569
14, 1894, 1603
15, 1895, 9
16, 89, 1896
17, 131, 89
18, 89, 77
19, 1897, 131
20, 194, 1898
21, 197, 194
22, 131, 132
23, 245, 197
24, 254, 245
25, 307, 254
26, 245, 247
27, 2014, 325
28, 394, 2014
29, 2015, 394
30, 394, 392
31, 497, 462
32, 1633, 529
33, 625, 1633
34, 1633, 575
35, 1899, 625
36, 680, 1900
37, 2017, 700
38, 750, 2017
39, 1901, 750
40, 810, 1902
41, 750, 751
42, 1638, 810
43, 810, 802
44, 862, 1638
45, 900, 862
46, 2018, 900
47, 950, 2018
48, 900, 902
49, 2019, 978
50, 1035, 2019
51, 1074, 1035
52, 1035, 1030
53, 1130, 1078
54, 2020, 1147
55, 1634, 2020
56, 1263, 1634
57, 1641, 1263
58, 1642, 1641
59, 2021, 1325
60, 1385, 2021
61, 1903, 1385
62, 1385, 1383
63, 1491, 1904
64, 1905, 1443
65, 1906, 1491
66, 1556, 1907
67, 1491, 1490
68, 1569, 1556
69, 1603, 1569
70, 1618, 1603
71, 1908, 1618
72, 1618, 1621
73, 9, 1909
74, 42, 9
75, 77, 42
76, 1635, 77
77, 42, 33
78, 132, 1635
79, 164, 132
80, 197, 164
81, 213, 197
82, 164, 163
83, 247, 239
84, 303, 247
85, 315, 307
86, 325, 315
87, 307, 303
88, 358, 325
89, 303, 304
90, 392, 358
91, 1644, 392
92, 358, 357
93, 462, 2015
94, 2015, 1644
95, 1645, 462
96, 2016, 497
97, 529, 2016
98, 497, 493
99, 1636, 529
100, 575, 1636
101, 1637, 575
102, 625, 1637
103, 665, 625
104, 697, 680
105, 700, 697
106, 680, 665
107, 705, 700
108, 665, 667
109, 751, 705
110, 756, 751
111, 705, 704
112, 802, 1646
113, 827, 802
114, 1638, 827
115, 1639, 1638
116, 827, 825
117, 902, 1639
118, 1640, 902
119, 972, 950
120, 978, 972
121, 950, 1640
122, 990, 978
123, 1030, 990
124, 1064, 1030
125, 1078, 1074
126, 1074, 1068
127, 1107, 1078
128, 1147, 1130
129, 1130, 1122
130, 1647, 1147
131, 1634, 1647
132, 1648, 1634
133, 1641, 1648
134, 1283, 1641
135, 1325, 1642
136, 1642, 1649
137, 1643, 1325
138, 1383, 1643
139, 1397, 1383
140, 1443, 1397
141, 1475, 1443
142, 1397, 1398
143, 1490, 1475
144, 1535, 1490
145, 1556, 1535
146, 1580, 1556
147, 1535, 1530
148, 1621, 1595
149, 1910, 1621
150, 33, 1911
151, 54, 33
152, 1635, 54
153, 122, 1635
154, 54, 52
155, 163, 122
156, 122, 106
157, 220, 213
158, 213, 163
159, 163, 1650
160, 239, 220
161, 300, 239
162, 220, 216
163, 304, 300
164, 344, 304
165, 300, 299
166, 357, 344
167, 1644, 357
168, 344, 366
169, 1645, 1644
170, 1644, 402
171, 493, 1645
172, 1636, 493
173, 1645, 484
174, 600, 1636
175, 1636, 538
176, 1637, 600
177, 667, 1637
178, 600, 604
179, 704, 667
180, 714, 704
181, 667, 652
182, 1646, 756
183, 756, 714
184, 714, 715
185, 825, 1646
186, 840, 825
187, 1646, 779
188, 1639, 840
189, 879, 1639
190, 840, 835
191, 1640, 879
192, 879, 1653
193, 990, 1640
194, 1002, 990
195, 1640, 1654
196, 1056, 1002
197, 1002, 992
198, 1068, 1064
199, 1064, 1056
200, 1107, 1068
201, 1056, 1060
202, 1122, 1107
203, 1647, 1122
204, 1107, 1109
205, 1648, 1647
206, 1647, 1176
207, 1649, 1283
208, 1283, 1648
209, 1648, 1235
210, 1643, 1649
211, 1361, 1643
212, 1649, 1290
213, 1398, 1361
214, 1422, 1398
215, 1361, 1358
216, 1475, 1422
217, 1478, 1475
218, 1422, 1428
219, 1530, 1478
220, 1540, 1530
221, 1478, 1483
222, 1595, 1580
223, 1580, 1540
224, 1540, 1537
225, 1912, 1595
226, 1595, 1658
227, 52, 1913
228, 58, 52
229, 106, 58
230, 1650, 106
231, 106, 115
232, 216, 1650
233, 234, 216
234, 1650, 179
235, 299, 234
236, 234, 232
237, 352, 299
238, 299, 293
239, 366, 352
240, 402, 366
241, 420, 402
242, 352, 353
243, 484, 435
244, 538, 484
245, 484, 487
246, 604, 538
247, 617, 604
248, 538, 547
249, 652, 617
250, 657, 652
251, 617, 608
252, 1651, 657
253, 715, 1651
254, 767, 715
255, 779, 767
256, 835, 779
257, 842, 835
258, 1653, 842
259, 842, 831
260, 920, 1653
261, 982, 1654
262, 1044, 1005
263, 1109, 1069
264, 1163, 1109
265, 1109, 1110
266, 1176, 1163
267, 1235, 1176
268, 1163, 1164
269, 1290, 1235
270, 1235, 1237
271, 1342, 1290
272, 1290, 1291
273, 1358, 1342
274, 1656, 1358
275, 1342, 1340
276, 1428, 1656
277, 1473, 1428
278, 1483, 1473
279, 1524, 1483
280, 1473, 1474
281, 1537, 1524
282, 1577, 1537
283, 1524, 1527
284, 1914, 1658
285, 2022, 1915
286, 58, 2022
287, 66, 58
288, 115, 66
289, 1659, 115
290, 179, 1659
291, 210, 179
