1, 1263, 1
2, 1, 1264
3, 1388, 1265
4, 1266, 6
5, 1267, 4
6, 1167, 1268
7, 7, 1389
8, 1389, 1167
9, 3, 1269
10, 1270, 29
11, 8, 1271
12, 1272, 31
13, 4, 1273
14, 1274, 1391
15, 23, 4
16, 1391, 1275
17, 24, 1392
18, 1276, 1166
19, 20, 1277
20, 1278, 2
21, 1171, 1279
22, 6, 9
23, 1168, 6
24, 9, 1280
25, 1281, 36
26, 35, 9
27, 1282, 10
28, 1166, 1283
29, 1284, 8
30, 33, 1285
31, 8, 19
32, 1390, 1387
33, 11, 1390
34, 1387, 1286
35, 1287, 16
36, 13, 1387
37, 5, 1288
38, 1289, 11
39, 11, 18
40, 2, 1290
41, 1291, 12
42, 17, 2
43, 1292, 7
44, 34, 1293
45, 7, 25
46, 1294, 5
47, 1169, 1295
48, 5, 28
49, 1296, 1388
50, 1388, 1169
51, 10, 1
52, 1, 14
53, 39, 10
54, 1297, 3
55, 14, 1298
56, 3, 15
57, 27, 20
58, 20, 1166
59, 1166, 32
60, 41, 49
61, 31, 46
62, 43, 31
63, 48, 33
64, 19, 43
65, 33, 19
66, 43, 54
67, 44, 50
68, 1167, 23
69, 23, 41
70, 41, 66
71, 45, 35
72, 35, 42
73, 36, 24
74, 24, 27
75, 27, 58
76, 39, 26
77, 52, 39
78, 39, 56
79, 15, 30
80, 22, 15
81, 29, 48
82, 30, 29
83, 48, 53
84, 61, 30
85, 1171, 38
86, 12, 21
87, 38, 17
88, 17, 12
89, 55, 38
90, 18, 1170
91, 28, 18
92, 37, 28
93, 1170, 13
94, 13, 40
95, 16, 47
96, 40, 16
97, 62, 40
98, 1299, 1169
99, 1169, 37
100, 37, 60
101, 1168, 45
102, 45, 57
103, 46, 34
104, 25, 44
105, 34, 25
106, 51, 46
107, 44, 59
108, 50, 1167
109, 82, 50
110, 1167, 71
111, 53, 72
112, 92, 53
113, 49, 1300
114, 93, 49
115, 42, 36
116, 74, 42
117, 36, 69
118, 26, 14
119, 14, 22
120, 80, 26
121, 22, 73
122, 21, 1168
123, 70, 21
124, 1168, 64
125, 1301, 1169
126, 1169, 68
127, 88, 1170
128, 1170, 65
129, 47, 1171
130, 1171, 84
131, 77, 47
132, 32, 52
133, 63, 32
134, 52, 91
135, 79, 51
136, 51, 1172
137, 54, 87
138, 72, 54
139, 75, 61
140, 61, 92
141, 84, 55
142, 55, 70
143, 70, 83
144, 98, 84
145, 59, 97
146, 1172, 59
147, 66, 101
148, 71, 66
149, 89, 71
150, 60, 88
151, 78, 60
152, 88, 95
153, 57, 74
154, 64, 57
155, 74, 86
156, 90, 64
157, 67, 62
158, 62, 76
159, 58, 63
160, 69, 58
161, 81, 69
162, 63, 94
163, 56, 85
164, 99, 56
165, 103, 89
166, 89, 135
167, 91, 99
168, 109, 91
169, 99, 113
170, 115, 72
171, 72, 110
172, 87, 79
173, 79, 106
174, 110, 87
175, 123, 110
176, 106, 1172
177, 1172, 116
178, 132, 106
179, 104, 1302
180, 83, 102
181, 111, 83
182, 86, 107
183, 114, 86
184, 73, 75
185, 96, 73
186, 75, 122
187, 85, 80
188, 80, 96
189, 113, 85
190, 1176, 113
191, 96, 134
192, 95, 105
193, 127, 95
194, 108, 98
195, 98, 111
196, 111, 126
197, 1303, 100
198, 102, 90
199, 90, 114
200, 136, 102
201, 114, 1174
202, 68, 78
203, 100, 68
204, 78, 127
205, 127, 145
206, 124, 100
207, 65, 67
208, 105, 65
209, 67, 120
210, 1173, 105
211, 76, 77
212, 77, 108
213, 141, 76
214, 108, 117
215, 107, 81
216, 81, 112
217, 1175, 107
218, 94, 109
219, 112, 94
220, 109, 118
221, 133, 112
222, 92, 115
223, 119, 92
224, 115, 130
225, 101, 93
226, 93, 104
227, 142, 101
228, 104, 1393
229, 97, 82
230, 82, 103
231, 121, 97
232, 103, 143
233, 135, 153
234, 143, 135
235, 152, 142
236, 142, 1393
237, 118, 131
238, 154, 118
239, 134, 128
240, 130, 138
241, 140, 130
242, 138, 123
243, 123, 146
244, 156, 138
245, 129, 143
246, 143, 166
247, 131, 147
248, 164, 131
249, 116, 121
250, 146, 132
251, 132, 116
252, 121, 125
253, 158, 146
254, 122, 119
255, 128, 122
256, 119, 140
257, 157, 128
258, 140, 160
259, 120, 149
260, 1173, 120
261, 139, 145
262, 145, 1173
263, 1173, 159
264, 137, 136
265, 136, 148
266, 148, 1174
267, 163, 148
268, 149, 141
269, 117, 150
270, 141, 117
271, 1175, 144
272, 1304, 124
273, 124, 139
274, 139, 172
275, 150, 155
276, 162, 150
277, 1174, 1175
278, 151, 1174
279, 1175, 165
280, 1176, 134
281, 134, 161
282, 184, 156
283, 156, 1179
284, 125, 129
285, 129, 179
286, 1177, 125
287, 147, 1176
288, 174, 147
289, 1176, 171
290, 144, 133
291, 133, 154
292, 154, 169
293, 1178, 144
294, 190, 145
295, 145, 193
296, 170, 149
297, 149, 167
298, 126, 137
299, 155, 126
300, 137, 175
301, 195, 155
302, 173, 151
303, 151, 188
304, 177, 157
305, 157, 168
306, 153, 152
307, 191, 153
308, 152, 180
309, 1179, 158
310, 158, 1177
311, 166, 191
312, 179, 166
313, 196, 179
314, 160, 178
315, 168, 160
316, 192, 168
317, 183, 163
318, 163, 173
319, 173, 203
320, 165, 1178
321, 189, 165
322, 167, 162
323, 162, 199
324, 187, 167
325, 159, 170
326, 193, 159
327, 170, 185
328, 169, 164
329, 164, 186
330, 181, 169
331, 161, 182
332, 171, 161
333, 194, 171
334, 172, 198
335, 176, 172
336, 180, 1394
337, 205, 192
338, 192, 1180
339, 1177, 201
340, 216, 1177
341, 206, 181
342, 181, 231
343, 1178, 206
344, 218, 1178
345, 206, 227
346, 178, 184
347, 184, 209
348, 1180, 178
349, 209, 1179
350, 1179, 216
351, 216, 226
352, 214, 209
353, 186, 174
354, 174, 200
355, 213, 186
356, 200, 194
357, 194, 211
358, 212, 200
359, 201, 196
360, 196, 230
361, 235, 201
362, 191, 208
363, 230, 191
364, 242, 230
365, 185, 204
366, 210, 185
367, 204, 187
368, 187, 222
369, 1182, 204
370, 175, 183
371, 197, 175
372, 183, 1184
373, 203, 202
374, 221, 203
375, 182, 177
376, 177, 205
377, 211, 182
378, 205, 233
379, 225, 211
380, 198, 190
381, 190, 207
382, 239, 198
383, 199, 195
384, 195, 197
385, 215, 199
386, 197, 241
387, 1305, 176
388, 176, 217
389, 188, 189
390, 202, 188
391, 189, 218
392, 218, 246
393, 224, 202
394, 207, 193
395, 193, 210
396, 210, 228
397, 229, 207
398, 208, 180
399, 180, 219
400, 234, 208
401, 223, 252
402, 1181, 234
403, 234, 243
404, 220, 212
405, 212, 256
406, 253, 1180
407, 1180, 238
408, 219, 1306
409, 243, 219
410, 264, 243
411, 251, 224
412, 224, 255
413, 233, 253
414, 247, 225
415, 225, 233
416, 253, 258
417, 240, 245
418, 1184, 221
419, 221, 251
420, 251, 263
421, 238, 214
422, 214, 223
423, 223, 266
424, 259, 238
425, 1182, 1183
426, 241, 1184
427, 254, 241
428, 232, 248
429, 231, 213
430, 237, 231
431, 213, 220
432, 220, 260
433, 244, 235
434, 235, 242
435, 242, 1181
436, 1395, 1307
437, 217, 249
438, 1308, 217
439, 250, 239
440, 239, 229
441, 229, 240
442, 240, 268
443, 236, 1182
444, 1182, 272
445, 222, 215
446, 1183, 222
447, 215, 254
448, 254, 270
449, 227, 232
450, 257, 227
451, 232, 262
452, 226, 244
453, 252, 226
454, 261, 252
455, 244, 269
456, 287, 1395
457, 284, 259
458, 259, 281
459, 278, 1183
460, 1183, 279
461, 246, 257
462, 255, 246
463, 271, 255
464, 257, 277
465, 248, 237
466, 1185, 248
467, 237, 267
468, 249, 250
469, 1309, 249
470, 250, 265
471, 228, 236
472, 245, 228
473, 274, 245
474, 236, 276
475, 1184, 282
476, 301, 1184
477, 256, 247
478, 273, 256
479, 247, 289
480, 275, 261
481, 261, 292
482, 1181, 280
483, 291, 1181
484, 269, 295
485, 292, 269
486, 299, 292
487, 258, 284
488, 285, 258
489, 284, 300
490, 266, 275
491, 281, 266
492, 294, 281
493, 275, 286
494, 262, 1185
495, 277, 262
496, 303, 277
497, 270, 301
498, 279, 270
499, 272, 278
500, 276, 272
501, 290, 276
502, 260, 273
503, 267, 260
504, 283, 267
505, 273, 297
506, 280, 264
507, 264, 287
508, 287, 296
509, 302, 280
510, 268, 293
511, 265, 268
512, 1187, 265
513, 263, 271
514, 282, 263
515, 271, 288
516, 310, 1310
517, 313, 294
518, 294, 1186
519, 312, 299
520, 299, 317
521, 289, 285
522, 298, 289
523, 285, 309
524, 305, 282
525, 282, 322
526, 295, 291
527, 291, 308
528, 318, 295
529, 288, 307
530, 322, 288
531, 1185, 306
532, 311, 1185
533, 306, 283
534, 283, 314
535, 326, 306
536, 307, 303
537, 303, 311
538, 1189, 307
539, 311, 334
540, 300, 313
