1, 1321, 1697
2, 1698, 1320
3, 3, 1699
4, 1700, 20
5, 22, 1701
6, 29, 1702
7, 14, 1703
8, 17, 1704
9, 1347, 1705
10, 1706, 1320
11, 4, 1707
12, 1708, 5
13, 1873, 1709
14, 28, 1710
15, 2, 1711
16, 1712, 29
17, 29, 1318
18, 1318, 1713
19, 1714, 3
20, 20, 1715
21, 1716, 20
22, 3, 1717
23, 1718, 2
24, 1321, 1719
25, 1720, 14
26, 14, 28
27, 28, 1323
28, 1721, 7
29, 1, 1722
30, 1723, 17
31, 17, 1347
32, 1870, 1724
33, 1725, 6
34, 1344, 22
35, 22, 1726
36, 5, 1727
37, 1728, 24
38, 23, 1729
39, 1730, 1319
40, 1731, 1325
41, 30, 1732
42, 27, 1733
43, 18, 1734
44, 1735, 1322
45, 50, 1736
46, 1737, 16
47, 31, 1738
48, 19, 1739
49, 1740, 1326
50, 1741, 1324
51, 15, 1742
52, 1743, 1330
53, 10, 15
54, 15, 26
55, 11, 19
56, 1319, 5
57, 5, 13
58, 1321, 23
59, 1324, 1744
60, 1870, 27
61, 7, 8
62, 16, 7
63, 21, 16
64, 1320, 1
65, 1, 40
66, 6, 1321
67, 34, 6
68, 1321, 45
69, 2, 9
70, 1322, 2
71, 8, 1872
72, 1872, 1323
73, 1327, 8
74, 1339, 3
75, 3, 12
76, 9, 1345
77, 1329, 9
78, 1871, 1870
79, 33, 1871
80, 1870, 48
81, 12, 18
82, 18, 25
83, 35, 12
84, 24, 46
85, 13, 24
86, 1328, 13
87, 1873, 11
88, 38, 1745
89, 11, 42
90, 1336, 4
91, 4, 10
92, 10, 41
93, 1325, 1320
94, 1320, 36
95, 1330, 1324
96, 1324, 1746
97, 1333, 30
98, 30, 1325
99, 1325, 44
100, 26, 1330
101, 49, 26
102, 47, 21
103, 21, 43
104, 19, 1326
105, 39, 19
106, 52, 1319
107, 1319, 32
108, 1332, 1322
109, 1322, 55
110, 25, 50
111, 54, 25
112, 27, 31
113, 31, 47
114, 53, 27
115, 23, 1333
116, 37, 23
117, 41, 49
118, 49, 66
119, 44, 36
120, 1334, 44
121, 43, 1327
122, 1337, 43
123, 1874, 1747
124, 32, 1328
125, 65, 32
126, 45, 37
127, 37, 1342
128, 1344, 34
129, 34, 45
130, 45, 1343
131, 48, 53
132, 53, 68
133, 56, 39
134, 39, 1331
135, 35, 54
136, 54, 1340
137, 1318, 33
138, 33, 48
139, 48, 80
140, 57, 35
141, 35, 75
142, 1329, 61
143, 1327, 1323
144, 1338, 1327
145, 51, 38
146, 42, 56
147, 38, 42
148, 56, 72
149, 55, 1329
150, 67, 55
151, 1329, 1341
152, 46, 1344
153, 1328, 46
154, 73, 1328
155, 40, 1347
156, 36, 40
157, 74, 36
158, 1336, 41
159, 41, 1335
160, 66, 1330
161, 1331, 60
162, 1330, 1874
163, 101, 1330
164, 58, 1337
165, 1332, 70
166, 50, 1332
167, 1340, 50
168, 1332, 102
169, 1326, 52
170, 60, 1326
171, 52, 69
172, 103, 60
173, 47, 58
174, 71, 47
175, 58, 99
176, 1342, 1333
177, 1333, 1334
178, 100, 1333
179, 1334, 74
180, 1350, 1334
181, 1335, 66
182, 66, 1367
183, 1367, 101
184, 101, 1874
185, 1347, 1336
186, 1336, 77
187, 64, 1343
188, 1337, 1338
189, 1365, 1337
190, 1339, 57
191, 57, 76
192, 68, 71
193, 80, 68
194, 99, 1353
195, 71, 99
196, 1338, 63
197, 1323, 51
198, 1346, 1323
199, 51, 81
200, 73, 1344
201, 75, 1340
202, 76, 75
203, 102, 109
204, 1340, 102
205, 1345, 1318
206, 1318, 82
207, 70, 67
208, 67, 1341
209, 94, 70
210, 61, 1345
211, 1341, 61
212, 72, 1331
213, 79, 72
214, 1331, 1362
215, 74, 59
216, 78, 74
217, 69, 65
218, 65, 73
219, 103, 69
220, 73, 1349
221, 1343, 1342
222, 1342, 100
223, 100, 1350
224, 62, 91
225, 1344, 64
226, 64, 93
227, 1346, 1351
228, 1345, 87
229, 1748, 1339
230, 1339, 90
231, 1875, 1749
232, 63, 1346
233, 98, 63
234, 1346, 123
235, 97, 1345
236, 1345, 105
237, 1348, 1344
238, 1344, 114
239, 59, 1347
240, 1347, 62
241, 88, 59
242, 62, 1356
243, 96, 85
244, 77, 1335
245, 1335, 83
246, 95, 77
247, 84, 78
248, 78, 92
249, 85, 1343
250, 1343, 129
251, 134, 85
252, 1349, 1348
253, 81, 79
254, 1351, 81
255, 82, 80
256, 89, 82
257, 1338, 98
258, 1363, 94
259, 94, 86
260, 1365, 1338
261, 1338, 118
262, 90, 76
263, 80, 1353
264, 1354, 80
265, 76, 106
266, 116, 76
267, 86, 1341
268, 1341, 97
269, 111, 86
270, 79, 1362
271, 117, 79
272, 110, 103
273, 103, 1349
274, 1349, 1355
275, 1350, 84
276, 84, 1352
277, 119, 1750
278, 83, 104
279, 115, 83
280, 93, 96
281, 114, 93
282, 96, 127
283, 92, 88
284, 88, 1356
285, 125, 92
286, 91, 95
287, 1356, 91
288, 95, 107
289, 105, 1357
290, 97, 105
291, 112, 97
292, 132, 1351
293, 1351, 130
294, 87, 89
295, 137, 87
296, 89, 124
297, 1875, 90
298, 90, 120
299, 1348, 114
300, 113, 1348
301, 114, 1359
302, 98, 121
303, 108, 98
304, 130, 117
305, 117, 135
306, 147, 130
307, 107, 115
308, 115, 133
309, 1360, 107
310, 127, 134
311, 152, 127
312, 1352, 125
313, 125, 1366
314, 122, 112
315, 112, 149
316, 118, 108
317, 108, 153
318, 126, 1355
319, 1367, 119
320, 119, 1751
321, 128, 1352
322, 1352, 166
323, 104, 1367
324, 133, 104
325, 1368, 133
326, 120, 116
327, 116, 136
328, 1358, 120
329, 1365, 118
330, 118, 1371
331, 1354, 1353
332, 124, 1354
333, 146, 124
334, 1354, 157
335, 140, 111
336, 111, 122
337, 122, 158
338, 109, 1363
339, 106, 109
340, 136, 106
341, 1370, 136
342, 135, 131
343, 1364, 135
344, 1355, 113
345, 113, 145
346, 1361, 1355
347, 129, 138
348, 134, 129
349, 159, 134
350, 148, 1359
351, 1366, 1356
352, 149, 1357
353, 154, 149
354, 1357, 137
355, 137, 146
356, 1388, 1357
357, 1875, 1358
358, 180, 1875
359, 123, 132
360, 121, 123
361, 155, 121
362, 132, 151
363, 170, 132
364, 1359, 152
365, 1389, 1359
366, 1356, 1360
367, 186, 1356
368, 1360, 1368
369, 200, 1360
370, 1368, 1367
371, 1367, 1752
372, 145, 148
373, 1361, 145
374, 148, 187
375, 131, 1362
376, 1364, 131
377, 1362, 110
378, 110, 126
379, 126, 165
380, 153, 155
381, 1371, 153
382, 155, 170
383, 170, 1386
384, 1370, 144
385, 1358, 164
386, 1753, 180
387, 180, 1358
388, 146, 161
389, 184, 146
390, 1363, 140
391, 140, 160
392, 139, 1363
393, 138, 1350
394, 1350, 128
395, 128, 167
396, 1365, 1371
397, 151, 147
398, 147, 1364
399, 175, 151
400, 1353, 1365
401, 157, 1353
402, 1373, 157
403, 162, 141
404, 158, 154
405, 163, 158
406, 154, 1375
407, 152, 159
408, 159, 162
409, 191, 152
410, 166, 1366
411, 1366, 186
412, 186, 200
413, 173, 1362
414, 1362, 143
415, 174, 150
416, 141, 138
417, 138, 172
418, 150, 141
419, 189, 150
420, 142, 1369
421, 1365, 142
422, 169, 1365
423, 142, 1376
424, 156, 171
425, 143, 1372
426, 193, 143
427, 144, 139
428, 181, 144
429, 139, 156
430, 156, 1378
431, 178, 1367
432, 1367, 182
433, 198, 1367
434, 162, 176
435, 167, 166
436, 172, 167
437, 1368, 178
438, 182, 1754
439, 1369, 1371
440, 209, 191
441, 191, 162
442, 162, 216
443, 1373, 169
444, 169, 179
445, 1364, 173
446, 173, 183
447, 1386, 175
448, 175, 1364
449, 1364, 204
450, 1370, 181
451, 168, 1375
452, 1371, 210
453, 213, 1371
454, 165, 1361
455, 1361, 185
456, 164, 1370
457, 188, 164
458, 1370, 202
459, 160, 163
460, 171, 160
461, 163, 168
462, 177, 171
463, 168, 192
464, 1372, 165
465, 165, 1374
466, 161, 1373
467, 1388, 184
468, 184, 161
469, 1373, 207
470, 166, 190
471, 212, 166
472, 214, 1368
473, 1368, 197
474, 178, 1380
475, 201, 178
476, 206, 189
477, 189, 172
478, 172, 205
479, 1379, 1372
480, 1372, 222
481, 183, 193
482, 199, 183
483, 1380, 198
484, 198, 182
485, 182, 1755
486, 181, 1378
487, 194, 181
488, 1378, 177
489, 177, 203
490, 195, 1369
491, 1369, 218
492, 176, 174
493, 174, 206
494, 196, 176
495, 179, 1376
496, 208, 179
497, 1876, 1756
498, 214, 211
499, 216, 196
500, 196, 231
501, 221, 199
502, 199, 1385
503, 222, 1374
504, 1382, 222
505, 205, 212
506, 232, 205
507, 218, 213
508, 1377, 218
509, 187, 1389
510, 185, 187
511, 1374, 185
512, 247, 1374
513, 190, 200
514, 212, 190
515, 245, 212
516, 192, 223
517, 203, 192
518, 234, 203
519, 207, 208
520, 208, 233
521, 1388, 207
522, 207, 1400
523, 1375, 1388
524, 223, 1375
525, 248, 223
526, 210, 1386
527, 213, 210
528, 1384, 213
529, 217, 188
530, 188, 220
531, 202, 194
532, 220, 202
533, 194, 238
534, 1383, 220
535, 204, 221
536, 215, 204
537, 221, 1397
538, 209, 216
539, 216, 246
540, 197, 201
541, 211, 197
542, 201, 243
543, 1391, 211
544, 1380, 240
545, 231, 224
546, 236, 231
547, 1376, 195
548, 195, 1377
549, 242, 1378
550, 1378, 235
551, 1399, 1378
552, 193, 1379
553, 1385, 193
554, 233, 1376
555, 239, 233
556, 1376, 1395
557, 206, 232
558, 224, 206
559, 232, 241
560, 254, 224
561, 1379, 1382
562, 258, 1379
563, 244, 1380
564, 1380, 280
565, 229, 1381
566, 246, 236
567, 1381, 246
568, 236, 1405
569, 219, 214
570, 214, 1391
571, 240, 1876
572, 263, 240
573, 1398, 247
574, 247, 1387
575, 1400, 239
576, 239, 1395
577, 1377, 1384
578, 1395, 1377
579, 235, 234
580, 234, 248
581, 260, 235
582, 1382, 250
583, 264, 1382
584, 248, 225
585, 1757, 217
586, 217, 249
587, 238, 242
588, 1383, 238
589, 242, 1399
590, 226, 1400
591, 1384, 1386
592, 1397, 1385
593, 1385, 258
594, 258, 264
595, 264, 1419
596, 241, 1390
597, 1405, 254
598, 254, 241
599, 1390, 245
600, 245, 237
601, 1386, 215
602, 215, 1394
603, 243, 244
604, 1391, 243
605, 244, 280
606, 228, 1392
607, 259, 1386
608, 256, 1387
609, 1386, 1401
610, 262, 1386
611, 230, 1396
612, 1393, 227
613, 1758, 230
614, 230, 261
615, 200, 219
616, 237, 200
617, 219, 228
618, 1402, 237
619, 228, 1403
620, 1388, 226
621, 225, 1388
622, 227, 225
623, 226, 253
624, 1404, 227
625, 1389, 209
626, 1387, 1389
627, 209, 229
628, 229, 255
629, 266, 1387
630, 253, 1400
631, 1390, 1402
632, 1392, 1391
633, 252, 248
634, 248, 1393
635, 1401, 1394
636, 1398, 256
637, 267, 1395
638, 1395, 1384
639, 1384, 251
640, 249, 1383
641, 1396, 249
642, 1394, 1397
643, 1397, 269
644, 1409, 1394
645, 250, 1398
646, 273, 250
647, 1398, 274
648, 1381, 1405
649, 1418, 1390
650, 1390, 1407
651, 1383, 1399
652, 277, 1383
653, 1399, 260
654, 260, 252
655, 252, 1408
656, 1400, 267
657, 271, 1400
658, 251, 259
659, 1410, 251
660, 1391, 272
661, 283, 1391
662, 257, 1381
663, 1381, 290
664, 1406, 263
665, 263, 1759
666, 256, 266
667, 266, 1411
668, 294, 256
669, 276, 1401
670, 1401, 268
671, 259, 262
672, 262, 276
673, 291, 259
674, 1402, 1403
675, 270, 1402
676, 1404, 253
677, 253, 282
678, 255, 257
679, 1411, 255
680, 257, 287
681, 1393, 1404
682, 265, 1393
683, 261, 1396
684, 1877, 261
685, 1396, 284
686, 1878, 1877
687, 1403, 1392
688, 1392, 275
689, 275, 283
690, 305, 275
691, 287, 290
692, 1416, 287
693, 1410, 291
694, 291, 300
695, 274, 294
696, 294, 302
697, 278, 273
698, 273, 274
699, 274, 1422
700, 290, 1405
701, 308, 290
702, 272, 285
703, 283, 272
704, 1420, 283
705, 1406, 1760
706, 1418, 1407
707, 296, 1408
708, 271, 279
709, 277, 288
710, 284, 277
711, 299, 284
712, 277, 1427
713, 268, 1409
714, 306, 268
715, 282, 271
716, 1414, 282
717, 271, 1426
718, 269, 1419
719, 1409, 269
720, 309, 1409
721, 281, 1410
722, 1410, 1415
723, 1408, 265
724, 265, 1412
725, 1413, 1408
726, 1407, 270
727, 270, 304
728, 310, 1407
729, 304, 1403
730, 1403, 292
731, 1411, 1416
732, 1404, 286
733, 1412, 1404
734, 1878, 303
735, 1761, 1878
736, 300, 293
737, 307, 300
738, 286, 1414
739, 325, 286
740, 276, 306
741, 293, 276
742, 330, 293
743, 302, 1411
744, 1411, 331
745, 292, 305
746, 323, 292
747, 305, 1420
748, 1448, 305
749, 295, 1762
750, 1420, 285
751, 306, 309
752, 335, 330
753, 330, 306
754, 1422, 302
755, 331, 1423
756, 302, 331
757, 267, 281
758, 279, 267
759, 1426, 279
760, 281, 297
761, 288, 1399
762, 1399, 289
763, 312, 288
764, 303, 299
765, 299, 1427
766, 326, 303
767, 289, 296
768, 296, 1424
769, 1413, 1412
770, 1412, 325
771, 325, 340
772, 1414, 314
773, 340, 1414
774, 297, 1415
775, 1417, 297
776, 1415, 307
777, 307, 329
778, 311, 1419
779, 1419, 278
780, 278, 1422
781, 310, 304
782, 304, 323
783, 323, 328
784, 1416, 1425
785, 1440, 1416
786, 1425, 308
787, 308, 298
788, 1418, 310
789, 321, 285
790, 1419, 319
791, 317, 1417
792, 1405, 1418
793, 1418, 1431
794, 318, 301
795, 301, 289
796, 289, 1430
797, 339, 301
798, 1428, 1419
799, 1419, 1429
800, 1417, 324
801, 1436, 1417
802, 280, 1406
803, 285, 280
804, 1406, 295
805, 295, 320
806, 1439, 285
807, 298, 1405
808, 1421, 298
809, 1405, 332
810, 310, 316
811, 1431, 310
812, 313, 1420
813, 1420, 321
814, 1425, 1421
815, 311, 1428
816, 322, 1422
817, 324, 1415
818, 1415, 315
819, 329, 335
820, 335, 349
821, 315, 329
822, 345, 315
823, 1422, 1423
824, 1434, 1422
825, 1424, 1413
826, 1413, 1447
827, 320, 1763
828, 1440, 1425
829, 1425, 341
830, 328, 1448
831, 316, 328
832, 1432, 316
833, 1430, 1424
834, 1424, 338
835, 1764, 326
836, 326, 1427
837, 314, 1426
838, 333, 314
839, 1426, 317
840, 317, 327
841, 343, 1426
842, 309, 311
843, 342, 309
844, 311, 353
845, 1427, 312
846, 312, 318
847, 1433, 1427
848, 334, 313
849, 313, 348
850, 1439, 320
851, 320, 1765
852, 1421, 336
853, 350, 1421
854, 1436, 324
855, 324, 346
856, 1428, 1429
857, 357, 1428
858, 321, 1439
859, 351, 321
860, 319, 322
861, 1429, 319
862, 322, 352
863, 318, 356
864, 355, 318
865, 339, 1430
866, 1430, 354
867, 327, 1436
868, 359, 327
869, 332, 1431
870, 337, 332
871, 1431, 344
872, 348, 351
873, 362, 348
874, 351, 374
875, 380, 1766
876, 341, 350
877, 347, 341
878, 350, 379
879, 1440, 347
880, 347, 1452
881, 361, 343
882, 343, 359
883, 359, 384
884, 352, 1434
885, 1435, 352
886, 346, 345
887, 1442, 346
888, 349, 342
889, 342, 353
890, 354, 360
891, 1438, 354
892, 1432, 367
893, 340, 333
894, 333, 361
895, 361, 1453
896, 1433, 355
897, 355, 1437
898, 366, 1433
899, 1433, 1441
900, 344, 1432
901, 378, 344
902, 1432, 390
903, 338, 1447
904, 360, 338
905, 1451, 360
