1, 1743, 82
2, 1744, 396
3, 1745, 484
4, 1746, 1675
5, 1747, 773
6, 1748, 863
7, 1749, 953
8, 1750, 1042
9, 1751, 1138
10, 1752, 1251
11, 1676, 1753
12, 1754, 1676
13, 1755, 1613
14, 24, 1756
15, 1859, 176
16, 237, 1757
17, 1758, 271
18, 322, 1759
19, 1760, 573
20, 612, 1761
21, 863, 831
22, 872, 863
23, 1138, 1674
24, 1155, 1138
25, 1251, 1228
26, 1272, 1251
27, 1762, 1316
28, 1343, 1763
29, 1764, 1411
30, 1460, 1765
31, 271, 237
32, 237, 235
33, 284, 271
34, 357, 328
35, 1675, 612
36, 612, 602
37, 831, 800
38, 838, 831
39, 1674, 1077
40, 1228, 1169
41, 1300, 1272
42, 1272, 1256
43, 1486, 1460
44, 1766, 1650
45, 39, 24
46, 24, 1767
47, 82, 39
48, 151, 82
49, 39, 41
50, 176, 151
51, 235, 176
52, 245, 235
53, 151, 148
54, 328, 322
55, 322, 284
56, 284, 245
57, 346, 328
58, 245, 241
59, 396, 357
60, 436, 396
61, 357, 346
62, 346, 347
63, 484, 447
64, 549, 484
65, 573, 549
66, 602, 573
67, 633, 602
68, 549, 548
69, 730, 1675
70, 1675, 644
71, 773, 730
72, 800, 773
73, 807, 800
74, 730, 736
75, 913, 872
76, 872, 838
77, 838, 823
78, 953, 913
79, 981, 953
80, 913, 912
81, 1042, 981
82, 1077, 1042
83, 1095, 1077
84, 981, 990
85, 1169, 1155
86, 1155, 1674
87, 1674, 1105
88, 1177, 1169
89, 1256, 1228
90, 1228, 1203
91, 1291, 1256
92, 1316, 1300
93, 1391, 1343
94, 1343, 1316
95, 1300, 1291
96, 1291, 1295
97, 1411, 1391
98, 1460, 1411
99, 1477, 1460
100, 1391, 1383
101, 1676, 1486
102, 1571, 1676
103, 1486, 1482
104, 1613, 1571
105, 1650, 1613
106, 1677, 1650
107, 1571, 1561
108, 1768, 1677
109, 241, 218
110, 258, 241
111, 347, 324
112, 380, 347
113, 447, 436
114, 436, 429
115, 1679, 447
116, 548, 532
117, 553, 548
118, 644, 633
119, 633, 621
120, 665, 644
121, 823, 807
122, 807, 791
123, 837, 823
124, 912, 894
125, 939, 912
126, 990, 975
127, 1012, 990
128, 1105, 1095
129, 1095, 1065
130, 1149, 1105
131, 1203, 1177
132, 1177, 1157
133, 1214, 1203
134, 1383, 1364
135, 1678, 1383
136, 1482, 1477
137, 1477, 1457
138, 1513, 1482
139, 1561, 1532
140, 1579, 1561
141, 1677, 1649
142, 1769, 1677
143, 198, 165
144, 324, 275
145, 326, 324
146, 429, 380
147, 506, 1679
148, 609, 580
149, 702, 665
150, 665, 655
151, 791, 740
152, 795, 791
153, 877, 837
154, 837, 820
155, 975, 939
156, 939, 921
157, 980, 975
158, 1065, 1024
159, 1073, 1065
160, 1157, 1149
161, 1149, 1125
162, 1172, 1157
163, 1364, 1332
164, 1368, 1364
165, 1457, 1678
166, 1466, 1457
167, 1532, 1513
168, 1513, 1498
169, 1553, 1532
170, 1627, 1597
171, 15, 1770
172, 41, 15
173, 92, 41
174, 15, 17
175, 148, 92
176, 165, 148
177, 180, 165
178, 92, 83
179, 218, 198
180, 275, 258
181, 258, 218
182, 198, 187
183, 294, 275
184, 380, 326
185, 326, 306
186, 393, 380
187, 1679, 429
188, 429, 393
189, 491, 1679
190, 393, 401
191, 532, 506
192, 580, 553
193, 553, 532
194, 506, 491
195, 588, 580
196, 491, 496
197, 621, 609
198, 655, 621
199, 609, 588
200, 685, 655
201, 736, 702
202, 740, 736
203, 702, 685
204, 771, 740
205, 685, 687
206, 820, 795
207, 795, 771
208, 852, 820
209, 771, 770
210, 894, 877
211, 921, 894
212, 877, 865
213, 946, 921
214, 1024, 1012
215, 1012, 980
216, 980, 955
217, 1038, 1024
218, 1125, 1073
219, 1073, 1049
220, 1152, 1125
221, 1229, 1214
222, 1214, 1172
223, 1172, 1160
224, 1295, 1240
225, 1332, 1295
226, 1340, 1332
227, 1678, 1368
228, 1368, 1347
229, 1422, 1678
230, 1498, 1466
231, 1466, 1441
232, 1514, 1498
233, 1597, 1579
234, 1579, 1553
235, 1553, 1537
236, 1604, 1597
237, 1649, 1627
238, 1771, 1649
239, 1627, 1609
240, 306, 294
241, 294, 264
242, 325, 306
243, 496, 471
244, 524, 496
245, 588, 558
246, 605, 588
247, 687, 678
248, 714, 687
249, 770, 1680
250, 783, 770
251, 865, 852
252, 852, 841
253, 884, 865
254, 955, 946
255, 946, 917
256, 974, 955
257, 1049, 1038
258, 1038, 1014
259, 1072, 1049
260, 1160, 1152
261, 1152, 1106
262, 1681, 1160
263, 1240, 1229
264, 1229, 1215
265, 1246, 1240
266, 1347, 1340
267, 1340, 1682
268, 1360, 1347
269, 1441, 1422
270, 1422, 1403
271, 1454, 1441
272, 1537, 1514
273, 1514, 1501
274, 1560, 1537
275, 1609, 1604
276, 1604, 1594
277, 1617, 1609
278, 63, 31
279, 264, 232
280, 285, 264
281, 367, 325
282, 325, 313
283, 471, 428
284, 558, 524
285, 524, 505
286, 562, 558
287, 1680, 722
288, 841, 792
289, 846, 841
290, 917, 884
291, 884, 866
292, 1014, 989
293, 1106, 1072
294, 1072, 1060
295, 1113, 1106
296, 1215, 1681
297, 1221, 1215
298, 1682, 1289
299, 1403, 1360
300, 1360, 1357
301, 1414, 1403
302, 1501, 1454
303, 1454, 1453
304, 1504, 1501
305, 1594, 1560
306, 1560, 1557
307, 1605, 1594
308, 1772, 1653
309, 17, 1773
310, 31, 17
311, 51, 31
312, 83, 63
313, 147, 83
314, 63, 51
315, 187, 180
316, 180, 147
317, 232, 187
318, 248, 232
319, 147, 143
320, 313, 285
321, 285, 254
322, 343, 313
323, 401, 367
324, 428, 401
325, 367, 350
326, 438, 428
327, 505, 471
328, 471, 453
329, 531, 505
330, 637, 605
331, 605, 562
332, 562, 541
333, 678, 643
334, 722, 714
335, 714, 678
336, 729, 722
337, 792, 783
338, 783, 1680
339, 1680, 729
340, 814, 792
341, 729, 709
342, 866, 846
343, 846, 814
344, 901, 866
345, 989, 974
346, 974, 917
347, 917, 914
348, 995, 989
349, 1060, 1014
350, 1014, 999
351, 1084, 1060
352, 1681, 1113
353, 1113, 1104
354, 1683, 1681
355, 1289, 1246
356, 1246, 1221
357, 1221, 1683
358, 1297, 1289
359, 1357, 1682
360, 1682, 1313
361, 1387, 1357
362, 1453, 1414
363, 1414, 1387
364, 1684, 1453
365, 1557, 1504
366, 1504, 1684
367, 1568, 1557
368, 1653, 1617
369, 1617, 1605
370, 1605, 1577
371, 1665, 1653
372, 1774, 1665
373, 1665, 1655
374, 51, 37
375, 87, 51
376, 143, 109
377, 166, 143
378, 254, 248
379, 248, 213
380, 280, 254
381, 350, 343
382, 343, 320
383, 371, 350
384, 453, 438
385, 438, 409
386, 460, 453
387, 541, 531
388, 531, 517
389, 550, 541
390, 643, 637
391, 637, 623
392, 667, 643
393, 814, 799
394, 836, 814
395, 914, 901
396, 901, 874
397, 936, 914
398, 999, 995
399, 995, 962
400, 1011, 999
401, 1104, 1084
402, 1084, 1075
403, 1134, 1104
404, 1683, 1685
405, 1210, 1683
406, 1313, 1297
407, 1297, 1279
408, 1333, 1313
409, 1387, 1344
410, 1402, 1387
411, 1684, 1446
412, 1490, 1684
413, 1577, 1568
414, 1568, 1547
415, 1595, 1577
416, 25, 1775
417, 109, 87
418, 87, 72
419, 114, 109
420, 201, 166
421, 166, 159
422, 320, 280
423, 280, 273
424, 329, 320
425, 409, 371
426, 371, 363
427, 417, 409
428, 623, 575
429, 630, 623
430, 709, 675
431, 717, 709
432, 874, 836
433, 836, 835
434, 876, 874
435, 962, 936
436, 936, 932
437, 973, 962
438, 1075, 1035
439, 1082, 1075
440, 1685, 1134
441, 1134, 1110
442, 1279, 1223
443, 1284, 1279
444, 1344, 1333
445, 1333, 1310
446, 1354, 1344
447, 1446, 1402
448, 1538, 1505
449, 1644, 1606
450, 7, 1776
451, 37, 25
452, 72, 37
453, 25, 7
454, 86, 72
455, 159, 114
456, 114, 98
457, 182, 159
458, 213, 201
459, 273, 213
460, 201, 182
461, 287, 273
462, 182, 185
463, 363, 329
464, 329, 301
465, 395, 363
466, 490, 460
467, 460, 417
468, 417, 395
469, 517, 490
470, 575, 550
471, 550, 517
472, 583, 575
473, 490, 499
474, 675, 667
475, 667, 630
476, 630, 595
477, 693, 675
478, 768, 717
479, 717, 693
480, 799, 768
481, 835, 799
482, 853, 835
483, 768, 761
484, 932, 876
485, 876, 869
486, 963, 932
487, 1035, 1011
488, 1011, 973
489, 973, 972
490, 1043, 1035
491, 1110, 1082
492, 1082, 1043
493, 1143, 1110
494, 1223, 1210
495, 1210, 1685
496, 1685, 1143
497, 1242, 1223
498, 1143, 1141
499, 1310, 1284
500, 1284, 1250
501, 1325, 1310
502, 1402, 1354
503, 1354, 1325
504, 1423, 1402
505, 1325, 1327
506, 1505, 1490
507, 1490, 1446
508, 1446, 1423
509, 1518, 1505
510, 1423, 1424
511, 1547, 1538
512, 1606, 1595
513, 1595, 1547
514, 1538, 1518
515, 1622, 1606
516, 1518, 1525
517, 1655, 1644
518, 1777, 1655
519, 1644, 1622
520, 1622, 1620
521, 7, 1778
522, 30, 7
523, 185, 173
524, 236, 185
525, 301, 287
526, 287, 252
527, 319, 301
528, 395, 365
529, 430, 395
530, 499, 474
531, 518, 499
532, 595, 583
533, 583, 557
534, 615, 595
535, 693, 671
536, 723, 693
537, 761, 739
538, 779, 761
539, 869, 853
540, 853, 832
541, 882, 869
542, 972, 963
543, 963, 937
544, 979, 972
545, 1043, 1020
546, 1080, 1043
547, 1141, 1114
548, 1168, 1141
549, 1250, 1242
550, 1242, 1230
551, 1249, 1250
552, 1620, 1593
553, 1634, 1620
554, 64, 30
555, 30, 21
556, 173, 132
557, 178, 173
558, 252, 236
559, 236, 209
560, 266, 252
561, 365, 331
562, 376, 365
563, 465, 430
564, 557, 518
565, 518, 502
566, 663, 628
567, 739, 723
568, 723, 703
569, 741, 739
570, 827, 806
571, 926, 893
572, 1020, 979
573, 1029, 1020
574, 1114, 1080
575, 1080, 1064
576, 1119, 1114
577, 1230, 1180
578, 1236, 1230
579, 1305, 1258
580, 1424, 1375
581, 1425, 1424
582, 1593, 1546
583, 1599, 1593
584, 1860, 1634
585, 21, 1779
586, 44, 21
587, 98, 86
588, 86, 64
589, 132, 98
590, 64, 44
591, 1686, 132
592, 44, 55
593, 209, 178
594, 178, 1686
595, 223, 209
596, 331, 319
597, 319, 266
598, 266, 246
599, 349, 331
600, 430, 376
601, 376, 358
602, 441, 430
603, 474, 465
604, 502, 474
605, 465, 441
606, 540, 502
607, 628, 615
608, 615, 557
609, 557, 540
610, 1687, 628
611, 671, 663
612, 703, 671
613, 663, 1687
614, 724, 703
615, 806, 779
616, 779, 741
617, 741, 734
618, 817, 806
619, 832, 827
620, 893, 882
621, 882, 832
622, 827, 817
623, 907, 893
624, 937, 926
625, 979, 937
626, 926, 907
627, 1004, 979
628, 907, 905
629, 1064, 1029
630, 1029, 1004
631, 1094, 1064
632, 1004, 1008
633, 1180, 1168
634, 1168, 1119
635, 1119, 1099
636, 1189, 1180
637, 1258, 1249
638, 1249, 1236
639, 1236, 1194
640, 1285, 1258
641, 1327, 1305
642, 1375, 1327
643, 1305, 1285
644, 1382, 1375
645, 1285, 1287
646, 1473, 1425
647, 1425, 1394
648, 1525, 1473
649, 1546, 1525
650, 1572, 1546
651, 1473, 1476
652, 1634, 1599
653, 1599, 1580
654, 1660, 1634
655, 1780, 1671
656, 55, 45
657, 74, 55
658, 1686, 112
659, 163, 1686
660, 246, 223
661, 223, 211
662, 257, 246
663, 358, 349
664, 349, 337
665, 386, 358
666, 441, 418
667, 454, 441
668, 540, 504
669, 566, 540
670, 1687, 610
671, 662, 1687
672, 734, 724
673, 724, 705
674, 758, 734
675, 817, 793
676, 855, 817
677, 905, 889
678, 911, 905
679, 1099, 1094
680, 1094, 1070
681, 1131, 1099
682, 1194, 1189
683, 1189, 1173
684, 1202, 1194
685, 1287, 1271
686, 1307, 1287
687, 1394, 1382
688, 1382, 1370
689, 1416, 1394
690, 1580, 1572
691, 1572, 1559
692, 1598, 1580
693, 1671, 1660
694, 1660, 1638
695, 1781, 1671
696, 23, 1782
697, 112, 74
698, 74, 68
699, 113, 112
700, 211, 163
701, 163, 161
702, 225, 211
703, 308, 257
704, 418, 386
705, 386, 382
706, 437, 418
707, 504, 454
708, 454, 443
709, 610, 566
710, 566, 560
711, 618, 610
712, 705, 662
713, 662, 657
714, 711, 705
715, 793, 763
716, 798, 793
717, 879, 855
718, 855, 843
719, 1070, 1033
720, 1173, 1131
721, 1131, 1124
722, 1178, 1173
723, 1358, 1328
724, 1442, 1416
725, 1416, 1395
726, 1548, 1511
727, 1638, 1598
728, 1598, 1581
729, 1645, 1638
730, 45, 23
731, 68, 45
732, 23, 10
733, 91, 68
734, 161, 113
735, 113, 91
736, 195, 161
737, 91, 88
738, 257, 225
739, 225, 195
740, 293, 257
741, 337, 308
742, 382, 337
743, 308, 293
744, 399, 382
745, 293, 292
746, 443, 437
747, 437, 407
748, 486, 443
749, 560, 504
750, 504, 492
751, 582, 560
752, 657, 618
753, 618, 593
754, 669, 657
755, 763, 758
756, 758, 711
757, 711, 696
758, 777, 763
759, 843, 798
760, 798, 786
761, 858, 843
762, 889, 879
763, 942, 911
764, 911, 889
765, 879, 858
766, 858, 860
767, 1008, 942
768, 1033, 1008
769, 1045, 1033
770, 942, 948
771, 1124, 1070
772, 1070, 1053
773, 1153, 1124
774, 1253, 1202
775, 1202, 1178
776, 1178, 1153
777, 1153, 1150
778, 1271, 1253
779, 1328, 1307
780, 1307, 1271
781, 1337, 1328
782, 1253, 1254
783, 1370, 1358
784, 1395, 1370
785, 1358, 1337
786, 1417, 1395
787, 1337, 1336
788, 1476, 1442
789, 1511, 1476
790, 1442, 1431
791, 1522, 1511
792, 1559, 1548
793, 1581, 1559
794, 1548, 1522
795, 1608, 1581
796, 1783, 1645
797, 1645, 1624
798, 10, 1861
799, 18, 10
800, 88, 1688
801, 121, 88
