1, 1385, 1510
2, 3, 1511
3, 1389, 1512
4, 18, 1513
5, 1514, 3
6, 1385, 1515
7, 9, 1516
8, 1517, 20
9, 16, 1518
10, 15, 1647
11, 2, 1519
12, 4, 1520
13, 1386, 1521
14, 8, 1522
15, 1523, 18
16, 1394, 1385
17, 1385, 1524
18, 1525, 21
19, 1526, 33
20, 1527, 28
21, 25, 1528
22, 1529, 14
23, 1530, 2
24, 2, 5
25, 12, 1531
26, 1532, 1386
27, 1392, 1533
28, 1534, 11
29, 1388, 1535
30, 1536, 13
31, 1391, 1537
32, 1646, 1538
33, 1539, 7
34, 10, 1646
35, 7, 1540
36, 1541, 6
37, 31, 7
38, 3, 1542
39, 1387, 3
40, 1390, 1543
41, 1544, 1
42, 1, 1387
43, 1390, 1
44, 21, 27
45, 1394, 21
46, 13, 19
47, 22, 13
48, 16, 10
49, 10, 32
50, 20, 1395
51, 6, 20
52, 35, 6
53, 29, 1545
54, 1546, 29
55, 11, 15
56, 15, 36
57, 1393, 11
58, 30, 34
59, 5, 1388
60, 17, 12
61, 12, 5
62, 23, 24
63, 43, 1547
64, 33, 1389
65, 42, 1390
66, 1390, 39
67, 37, 29
68, 29, 33
69, 33, 49
70, 1391, 22
71, 22, 65
72, 1392, 23
73, 23, 81
74, 32, 38
75, 75, 32
76, 38, 31
77, 31, 35
78, 35, 44
79, 82, 89
80, 61, 70
81, 36, 25
82, 25, 30
83, 40, 36
84, 30, 90
85, 67, 68
86, 81, 93
87, 64, 81
88, 62, 76
89, 14, 4
90, 4, 17
91, 26, 14
92, 17, 45
93, 1393, 61
94, 61, 1397
95, 83, 47
96, 65, 79
97, 88, 65
98, 1387, 43
99, 39, 1387
100, 43, 56
101, 53, 39
102, 58, 41
103, 69, 56
104, 48, 106
105, 57, 71
106, 129, 66
107, 1388, 1393
108, 60, 1388
109, 1393, 63
110, 1548, 26
111, 26, 54
112, 1386, 1391
113, 24, 1386
114, 55, 24
115, 1391, 74
116, 89, 97
117, 52, 38
118, 38, 89
119, 45, 67
120, 67, 101
121, 54, 45
122, 104, 54
123, 68, 60
124, 77, 68
125, 60, 142
126, 70, 40
127, 1396, 70
128, 40, 72
129, 99, 1396
130, 79, 59
131, 80, 134
132, 130, 79
133, 19, 16
134, 59, 19
135, 16, 62
136, 62, 80
137, 80, 59
138, 28, 9
139, 9, 8
140, 8, 1392
141, 34, 28
142, 47, 34
143, 1392, 64
144, 64, 73
145, 66, 47
146, 73, 66
147, 1395, 1394
148, 1394, 50
149, 91, 86
150, 1389, 42
151, 105, 1389
152, 42, 48
153, 48, 124
154, 103, 116
155, 46, 1395
156, 86, 1402
157, 1395, 86
158, 18, 37
159, 27, 18
160, 41, 27
161, 37, 57
162, 1403, 41
163, 57, 94
164, 92, 53
165, 53, 69
166, 69, 122
167, 109, 112
168, 112, 92
169, 122, 137
170, 92, 122
171, 136, 112
172, 50, 58
173, 102, 91
174, 58, 95
175, 91, 50
176, 85, 52
177, 52, 103
178, 103, 110
179, 51, 46
180, 117, 78
181, 46, 141
182, 98, 83
183, 83, 128
184, 87, 88
185, 88, 119
186, 76, 75
187, 75, 85
188, 111, 76
189, 110, 126
190, 85, 110
191, 74, 87
192, 84, 74
193, 153, 96
194, 87, 127
195, 113, 102
196, 95, 1403
197, 102, 95
198, 94, 1398
199, 133, 94
200, 56, 1549
201, 1550, 56
202, 73, 121
203, 149, 73
204, 44, 51
205, 78, 82
206, 82, 44
207, 51, 78
208, 93, 55
209, 120, 93
210, 55, 84
211, 96, 125
212, 84, 96
213, 118, 77
214, 77, 1412
215, 101, 107
216, 115, 104
217, 104, 101
218, 1397, 1396
219, 1396, 138
220, 1551, 100
221, 63, 1397
222, 139, 63
223, 1397, 1400
224, 90, 98
225, 72, 90
226, 135, 99
227, 99, 72
228, 98, 114
229, 49, 105
230, 71, 49
231, 1398, 71
232, 105, 108
233, 121, 120
234, 125, 154
235, 148, 121
236, 120, 125
237, 100, 115
238, 115, 1401
239, 1552, 100
240, 107, 118
241, 118, 164
242, 151, 107
243, 142, 139
244, 1412, 142
245, 139, 1400
246, 128, 132
247, 162, 135
248, 114, 128
249, 135, 114
250, 150, 1553
251, 119, 131
252, 127, 119
253, 155, 127
254, 123, 111
255, 126, 158
256, 111, 126
257, 124, 146
258, 108, 124
259, 145, 1398
260, 1398, 108
261, 106, 109
262, 1399, 106
263, 109, 160
264, 97, 117
265, 116, 97
266, 157, 116
267, 117, 144
268, 1402, 113
269, 113, 143
270, 146, 1399
271, 169, 146
272, 140, 123
273, 123, 168
274, 143, 1403
275, 166, 143
276, 134, 140
277, 131, 130
278, 130, 134
279, 159, 131
280, 140, 177
281, 144, 1405
282, 156, 144
283, 132, 129
284, 129, 1404
285, 174, 132
286, 138, 147
287, 1400, 138
288, 188, 1400
289, 1401, 151
290, 151, 167
291, 1404, 149
292, 149, 148
293, 148, 191
294, 1554, 163
295, 137, 152
296, 160, 136
297, 136, 137
298, 176, 160
299, 152, 150
300, 150, 1555
301, 175, 152
302, 207, 165
303, 193, 1407
304, 158, 172
305, 168, 158
306, 181, 168
307, 183, 186
308, 180, 200
309, 191, 190
310, 218, 191
311, 213, 190
312, 194, 188
313, 188, 189
314, 185, 187
315, 161, 159
316, 159, 197
317, 1401, 192
318, 164, 173
319, 167, 164
320, 192, 167
321, 209, 192
322, 244, 220
323, 184, 215
324, 147, 162
325, 162, 178
326, 189, 147
327, 204, 189
328, 170, 1401
329, 1401, 182
330, 179, 174
331, 174, 185
332, 185, 1417
333, 212, 1405
334, 186, 198
335, 235, 186
336, 141, 1402
337, 1402, 166
338, 166, 193
339, 193, 201
340, 198, 175
341, 175, 216
342, 219, 198
343, 1403, 133
344, 133, 145
345, 145, 169
346, 169, 180
347, 1407, 1403
348, 180, 1407
349, 196, 199
350, 172, 171
351, 211, 172
352, 187, 1404
353, 1404, 217
354, 202, 187
355, 206, 212
356, 212, 1415
357, 256, 223
358, 1405, 141
359, 1408, 1405
360, 141, 196
361, 196, 1408
362, 182, 222
363, 234, 182
364, 1411, 1413
365, 236, 204
366, 204, 210
367, 229, 202
368, 202, 1414
369, 230, 213
370, 213, 253
371, 273, 1413
372, 178, 179
373, 210, 178
374, 179, 224
375, 246, 210
376, 154, 153
377, 153, 155
378, 190, 154
379, 155, 161
380, 220, 190
381, 161, 184
382, 184, 220
383, 1556, 234
384, 234, 258
385, 197, 195
386, 208, 197
387, 177, 181
388, 195, 177
389, 181, 203
390, 203, 1406
391, 1406, 195
392, 216, 1557
393, 232, 216
394, 238, 1407
395, 1407, 221
396, 1399, 176
397, 165, 1399
398, 176, 183
399, 214, 165
400, 183, 205
401, 207, 214
402, 203, 211
403, 226, 203
404, 211, 227
405, 1418, 207
406, 207, 266
407, 1415, 1408
408, 1408, 1409
409, 200, 1418
410, 221, 200
411, 270, 221
412, 225, 259
413, 201, 231
414, 199, 201
415, 1409, 199
416, 231, 238
417, 238, 243
418, 247, 231
419, 233, 230
420, 230, 271
421, 205, 241
422, 214, 205
423, 255, 214
424, 241, 235
425, 235, 219
426, 219, 239
427, 240, 254
428, 237, 226
429, 227, 256
430, 226, 227
431, 224, 1417
432, 254, 246
433, 246, 224
434, 272, 254
435, 258, 228
436, 261, 258
437, 222, 209
438, 209, 1411
439, 228, 222
440, 242, 228
441, 163, 170
442, 1558, 163
443, 170, 1559
444, 252, 265
445, 263, 250
446, 173, 1412
447, 1412, 194
448, 194, 1416
449, 1413, 173
450, 1416, 1413
451, 215, 208
452, 245, 215
453, 208, 225
454, 225, 245
455, 171, 157
456, 157, 156
