1, 15, 1715
2, 1716, 2
3, 1717, 19
4, 2, 1718
5, 14, 2
6, 1, 1719
7, 1859, 10
8, 37, 1720
9, 1721, 38
10, 42, 1722
11, 1723, 9
12, 20, 1724
13, 1725, 27
14, 7, 1726
15, 1727, 5
16, 1728, 1618
17, 5, 1729
18, 16, 5
19, 1730, 13
20, 1731, 35
21, 32, 1732
22, 1733, 11
23, 3, 1734
24, 19, 1735
25, 29, 19
26, 1736, 12
27, 8, 1737
28, 6, 1738
29, 1739, 18
30, 4, 1740
31, 1741, 31
32, 12, 6
33, 36, 12
34, 6, 26
35, 1742, 4
36, 39, 1743
37, 4, 17
38, 11, 1744
39, 1745, 46
40, 34, 11
41, 1860, 1
42, 1, 40
43, 49, 14
44, 14, 50
45, 1746, 21
46, 52, 1747
47, 1748, 7
48, 7, 23
49, 22, 1749
50, 50, 1750
51, 17, 45
52, 61, 17
53, 24, 49
54, 49, 87
55, 40, 44
56, 67, 40
57, 31, 25
58, 43, 31
59, 10, 33
60, 28, 10
61, 27, 37
62, 37, 47
63, 30, 27
64, 13, 32
65, 21, 13
66, 32, 53
67, 57, 21
68, 9, 8
69, 1617, 9
70, 8, 36
71, 36, 69
72, 1616, 1751
73, 1752, 34
74, 1861, 20
75, 26, 1861
76, 73, 26
77, 41, 1618
78, 23, 16
79, 16, 41
80, 66, 23
81, 41, 60
82, 51, 39
83, 39, 59
84, 1753, 22
85, 22, 65
86, 58, 63
87, 79, 72
88, 35, 1616
89, 54, 35
90, 48, 1617
91, 64, 55
92, 47, 1860
93, 1860, 62
94, 56, 47
95, 59, 61
96, 61, 80
97, 86, 59
98, 87, 50
99, 50, 1754
100, 62, 67
101, 67, 94
102, 74, 62
103, 34, 64
104, 68, 34
105, 64, 85
106, 1620, 56
107, 56, 74
108, 74, 113
109, 1617, 96
110, 83, 1617
111, 1616, 68
112, 91, 1616
113, 68, 93
114, 38, 42
115, 46, 38
116, 42, 48
117, 55, 46
118, 48, 90
119, 99, 55
120, 20, 30
121, 30, 1625
122, 1619, 20
123, 33, 29
124, 29, 51
125, 75, 33
126, 51, 70
127, 1618, 3
128, 3, 58
129, 72, 1618
130, 58, 72
131, 63, 52
132, 52, 57
133, 57, 1621
134, 82, 63
135, 60, 76
136, 78, 60
137, 53, 54
138, 1621, 53
139, 54, 84
140, 65, 66
141, 66, 88
142, 1755, 65
143, 71, 73
144, 73, 1619
145, 45, 43
146, 95, 45
147, 43, 77
148, 44, 28
149, 98, 44
150, 28, 75
151, 75, 89
152, 18, 15
153, 15, 24
154, 25, 18
155, 24, 105
156, 81, 25
157, 77, 81
158, 100, 77
159, 81, 104
160, 1624, 98
161, 89, 120
162, 98, 89
163, 1625, 1620
164, 84, 91
165, 91, 115
166, 107, 84
167, 106, 83
168, 83, 117
169, 76, 79
170, 79, 102
171, 116, 76
172, 70, 92
173, 120, 70
174, 137, 120
175, 119, 87
176, 87, 1862
177, 105, 119
178, 104, 105
179, 133, 104
180, 111, 100
181, 100, 136
182, 1624, 141
183, 69, 71
184, 97, 69
185, 71, 129
186, 1620, 122
187, 135, 1620
188, 94, 1624
189, 1623, 94
190, 80, 95
191, 92, 86
192, 86, 80
193, 95, 111
194, 124, 92
195, 111, 125
196, 1619, 1625
197, 123, 1619
198, 112, 82
199, 82, 121
200, 85, 108
201, 109, 85
202, 96, 97
203, 117, 96
204, 138, 117
205, 97, 118
206, 1621, 107
207, 107, 128
208, 90, 106
209, 110, 99
210, 99, 90
211, 106, 130
212, 1756, 103
213, 115, 101
214, 131, 115
215, 102, 112
216, 114, 102
217, 112, 132
218, 88, 78
219, 78, 116
220, 103, 88
221, 116, 127
222, 134, 103
223, 1757, 126
224, 143, 1862
225, 119, 143
226, 153, 119
227, 143, 162
228, 129, 123
229, 1622, 129
230, 123, 152
231, 118, 1622
232, 149, 118
233, 113, 1623
234, 122, 113
235, 169, 122
236, 141, 137
237, 137, 148
238, 163, 141
239, 108, 110
240, 146, 108
241, 110, 1628
242, 1624, 168
243, 145, 1624
244, 148, 124
245, 124, 144
246, 158, 148
247, 127, 114
248, 114, 165
249, 156, 127
250, 121, 1621
251, 140, 121
252, 1621, 139
253, 130, 138
254, 138, 157
255, 1628, 130
256, 142, 134
257, 134, 151
258, 132, 150
259, 170, 132
260, 126, 142
261, 1758, 126
262, 142, 155
263, 128, 131
264, 147, 128
265, 131, 1629
266, 93, 109
267, 101, 93
268, 109, 1626
269, 1629, 101
270, 125, 154
271, 144, 125
272, 1625, 135
273, 135, 1631
274, 166, 1625
275, 136, 133
276, 133, 180
277, 161, 136
278, 162, 179
279, 173, 162
280, 1623, 145
281, 178, 1623
282, 145, 174
283, 1630, 185
284, 1626, 146
285, 146, 160
286, 150, 140
287, 140, 159
288, 191, 150
289, 155, 184
290, 182, 155
291, 1622, 196
292, 181, 1622
293, 180, 1627
294, 176, 180
295, 1627, 153
296, 153, 173
297, 173, 210
298, 186, 178
299, 178, 192
300, 152, 166
301, 196, 152
302, 166, 175
303, 202, 196
304, 160, 1628
305, 199, 160
306, 177, 1631
307, 139, 147
308, 159, 139
309, 147, 164
310, 205, 159
311, 164, 1629
312, 194, 164
313, 157, 149
314, 149, 181
315, 171, 157
316, 181, 201
317, 1759, 182
318, 182, 204
319, 188, 1626
320, 1626, 193
321, 172, 163
322, 163, 189
323, 197, 144
324, 144, 1630
325, 200, 191
326, 191, 203
327, 165, 170
328, 167, 165
329, 170, 200
330, 1628, 183
331, 206, 1628
332, 151, 156
333, 198, 151
334, 174, 187
335, 195, 174
336, 154, 161
337, 185, 154
338, 161, 176
339, 220, 185
340, 176, 190
341, 179, 1760
342, 212, 179
343, 207, 1627
344, 1627, 233
345, 190, 218
346, 223, 190
347, 189, 158
348, 158, 197
349, 208, 189
350, 197, 1637
351, 1631, 169
352, 169, 186
353, 186, 221
354, 245, 1631
355, 192, 195
356, 256, 192
357, 195, 259
358, 1630, 225
359, 1637, 1630
360, 183, 171
361, 171, 214
362, 211, 183
363, 168, 172
364, 187, 168
365, 172, 209
366, 235, 187
367, 201, 202
368, 202, 1634
369, 214, 201
370, 219, 214
371, 200, 240
372, 231, 200
373, 175, 177
374, 1634, 175
375, 177, 1633
376, 229, 206
377, 206, 217
378, 193, 199
379, 199, 216
380, 215, 193
381, 1629, 188
382, 1632, 1629
383, 188, 215
384, 215, 228
385, 156, 167
386, 167, 224
387, 244, 156
388, 1761, 241
389, 184, 198
390, 204, 184
391, 237, 204
392, 198, 252
393, 213, 194
394, 194, 230
395, 203, 205
396, 205, 213
397, 226, 203
398, 213, 227
399, 210, 212
400, 233, 210
401, 212, 222
402, 261, 233
403, 218, 207
404, 207, 243
405, 1636, 218
406, 209, 208
407, 208, 246
408, 234, 209
409, 1633, 245
410, 217, 211
411, 211, 1635
412, 267, 217
413, 230, 1632
414, 251, 230
415, 224, 231
416, 231, 262
417, 239, 224
418, 222, 236
419, 263, 222
420, 1634, 1633
421, 1633, 275
422, 249, 235
423, 235, 234
424, 234, 269
425, 253, 265
426, 243, 270
427, 1636, 243
428, 250, 1634
429, 1634, 268
430, 260, 256
431, 256, 266
432, 225, 220
433, 220, 223
434, 223, 253
435, 248, 225
436, 253, 287
437, 1632, 238
438, 280, 1632
439, 264, 226
440, 226, 254
441, 227, 251
442, 254, 227
443, 251, 276
444, 272, 254
445, 216, 229
446, 232, 216
447, 246, 242
448, 271, 246
449, 247, 255
450, 240, 264
451, 262, 240
452, 279, 262
453, 264, 274
454, 229, 267
455, 267, 278
456, 273, 229
457, 257, 244
458, 244, 239
459, 239, 284
460, 277, 1635
461, 221, 258
462, 245, 221
463, 305, 245
464, 236, 1762
465, 291, 236
466, 1635, 219
467, 219, 250
468, 250, 298
469, 315, 1635
470, 265, 1636
471, 294, 265
472, 1636, 316
473, 268, 299
474, 285, 268
475, 242, 1637
476, 1637, 248
477, 248, 281
478, 1638, 242
479, 287, 294
480, 302, 287
481, 294, 1639
482, 258, 260
483, 319, 305
484, 260, 304
485, 305, 258
486, 228, 232
487, 238, 228
488, 290, 280
489, 280, 238
490, 232, 288
491, 288, 273
492, 273, 308
493, 306, 288
494, 275, 319
495, 299, 275
496, 323, 299
497, 259, 249
498, 266, 259
499, 249, 296
500, 286, 266
501, 274, 295
502, 311, 274
503, 241, 237
504, 1763, 241
505, 237, 247
506, 247, 309
507, 252, 257
508, 255, 252
509, 307, 255
510, 257, 1640
511, 284, 279
512, 279, 301
513, 1640, 284
514, 292, 272
515, 272, 283
516, 278, 277
517, 297, 278
518, 277, 315
519, 330, 293
520, 269, 271
521, 296, 269
522, 271, 314
523, 313, 296
524, 270, 261
525, 261, 263
526, 263, 282
527, 316, 270
528, 281, 302
529, 303, 281
530, 302, 317
531, 282, 291
532, 291, 320
533, 328, 282
534, 304, 286
535, 286, 310
536, 298, 289
537, 312, 298
538, 318, 306
539, 306, 332
540, 295, 292
541, 341, 295
542, 309, 307
543, 1863, 309
544, 307, 339
545, 327, 328
546, 328, 353
547, 308, 297
548, 322, 308
549, 297, 335
550, 292, 334
551, 368, 292
552, 276, 300
553, 283, 276
554, 293, 283
555, 345, 293
556, 310, 338
557, 342, 310
558, 314, 326
559, 338, 313
560, 313, 314
561, 317, 1639
562, 337, 317
563, 333, 341
564, 341, 350
565, 339, 1640
566, 355, 339
567, 301, 311
568, 311, 333
569, 349, 301
570, 333, 344
571, 332, 325
572, 351, 332
573, 289, 285
574, 285, 347
575, 354, 289
576, 1863, 357
577, 300, 290
578, 290, 318
579, 318, 372
580, 340, 300
581, 336, 323
582, 319, 329
583, 323, 319
584, 329, 304
585, 304, 343
586, 352, 329
587, 1638, 303
588, 303, 346
589, 1639, 316
590, 316, 321
591, 362, 1639
592, 315, 312
593, 331, 315
594, 312, 348
595, 320, 1764
596, 324, 320
597, 353, 324
598, 1645, 353
599, 324, 400
600, 373, 362
601, 362, 371
602, 381, 338
603, 338, 1641
604, 363, 352
605, 352, 365
606, 346, 337
607, 337, 373
608, 376, 346
609, 373, 391
610, 348, 354
611, 354, 366
612, 386, 348
613, 343, 342
614, 342, 1642
615, 365, 343
616, 378, 365
617, 357, 355
618, 355, 402
619, 1864, 357
620, 326, 1638
621, 1641, 326
622, 1638, 1646
623, 347, 336
624, 366, 347
625, 336, 367
626, 375, 366
627, 325, 322
628, 322, 356
629, 384, 325
630, 1640, 349
631, 406, 1640
632, 349, 361
633, 350, 368
634, 368, 379
635, 385, 350
636, 344, 395
637, 364, 344
638, 358, 345
639, 345, 340
640, 340, 1643
641, 369, 351
642, 351, 394
643, 334, 330
644, 330, 359
645, 379, 334
646, 335, 331
647, 360, 335
648, 331, 380
649, 321, 327
650, 327, 1645
651, 370, 321
652, 371, 370
653, 408, 371
654, 370, 374
655, 356, 360
656, 390, 356
657, 360, 398
658, 367, 363
659, 363, 383
660, 399, 367
661, 393, 1641
662, 1641, 377
663, 359, 358
664, 358, 392
665, 382, 359
666, 361, 364
667, 403, 361
668, 364, 396
669, 400, 1765
670, 407, 400
671, 394, 384
672, 384, 390
673, 415, 394
674, 390, 409
675, 383, 427
676, 418, 383
677, 388, 399
678, 399, 422
679, 416, 378
680, 378, 1642
681, 377, 1646
682, 423, 377
683, 374, 412
684, 420, 374
685, 397, 382
686, 382, 414
687, 380, 387
688, 398, 380
689, 404, 375
690, 375, 388
691, 388, 421
692, 1642, 381
693, 381, 393
694, 393, 441
695, 372, 369
696, 1643, 372
697, 369, 417
698, 396, 1644
699, 411, 396
700, 395, 385
701, 385, 389
702, 1644, 395
703, 1864, 405
704, 1766, 1864
705, 406, 403
706, 403, 410
707, 392, 1643
708, 413, 392
709, 1643, 401
