1, 6, 1089
2, 930, 1090
3, 928, 1091
4, 929, 1092
5, 7, 1093
6, 1094, 3
7, 1095, 8
8, 3, 1096
9, 19, 3
10, 8, 1097
11, 15, 8
12, 1098, 6
13, 6, 927
14, 18, 1099
15, 927, 1100
16, 1101, 4
17, 33, 1102
18, 4, 1103
19, 932, 4
20, 1104, 930
21, 16, 1105
22, 10, 1215
23, 1106, 5
24, 938, 1215
25, 5, 1107
26, 933, 5
27, 1108, 928
28, 22, 1109
29, 928, 1110
30, 1111, 2
31, 940, 1112
32, 2, 1113
33, 20, 2
34, 1114, 929
35, 28, 1115
36, 929, 1116
37, 11, 929
38, 1117, 1
39, 17, 1118
40, 1, 1119
41, 934, 1
42, 1120, 931
43, 24, 1121
44, 9, 1122
45, 1123, 19
46, 19, 30
47, 31, 18
48, 18, 12
49, 12, 927
50, 927, 34
51, 49, 12
52, 21, 16
53, 16, 930
54, 930, 10
55, 10, 938
56, 48, 930
57, 29, 22
58, 22, 14
59, 14, 928
60, 928, 940
61, 41, 14
62, 32, 11
63, 11, 13
64, 13, 17
65, 17, 27
66, 51, 13
67, 26, 931
68, 931, 7
69, 7, 9
70, 9, 1216
71, 941, 931
72, 936, 25
73, 25, 15
74, 15, 35
75, 58, 25
76, 937, 932
77, 932, 935
78, 57, 932
79, 45, 933
80, 933, 40
81, 939, 933
82, 42, 23
83, 23, 20
84, 20, 36
85, 56, 23
86, 38, 934
87, 934, 37
88, 52, 934
89, 35, 31
90, 31, 54
91, 935, 21
92, 21, 55
93, 44, 29
94, 29, 53
95, 39, 28
96, 28, 32
97, 32, 51
98, 37, 24
99, 24, 26
100, 26, 941
101, 46, 37
102, 30, 936
103, 1124, 30
104, 936, 58
105, 58, 62
106, 86, 936
107, 61, 35
108, 35, 77
109, 34, 33
110, 33, 937
111, 54, 49
112, 49, 34
113, 68, 54
114, 937, 63
115, 85, 937
116, 57, 935
117, 935, 74
118, 938, 47
119, 55, 48
120, 48, 938
121, 69, 55
122, 47, 45
123, 45, 939
124, 78, 47
125, 40, 44
126, 64, 40
127, 44, 67
128, 940, 43
