1, 6, 1983
2, 2140, 28
3, 1984, 4
4, 1985, 5
5, 1986, 1875
6, 15, 1987
7, 12, 10
8, 38, 1988
9, 1989, 36
10, 14, 1990
11, 18, 2140
12, 17, 1991
13, 5, 1992
14, 52, 5
15, 1993, 8
16, 1876, 19
17, 9, 1994
18, 1995, 3
19, 1996, 20
20, 29, 1997
21, 1998, 74
22, 24, 1999
23, 2000, 1
24, 8, 21
25, 1876, 8
26, 47, 9
27, 9, 11
28, 13, 2001
29, 2002, 25
30, 2003, 12
31, 12, 30
32, 27, 2004
33, 2005, 2
34, 48, 2006
35, 36, 49
36, 3, 36
37, 11, 3
38, 51, 11
39, 2007, 22
40, 2008, 62
41, 2009, 23
42, 54, 79
43, 35, 29
44, 29, 68
45, 19, 2010
46, 2011, 19
47, 39, 16
48, 16, 2141
49, 60, 16
50, 1, 2012
51, 44, 1
52, 40, 47
53, 47, 59
54, 33, 52
55, 52, 57
56, 20, 33
57, 74, 20
58, 33, 77
59, 1875, 24
60, 24, 55
61, 64, 94
62, 2142, 1875
63, 45, 2142
64, 1875, 82
65, 38, 46
66, 26, 14
67, 14, 13
68, 13, 43
69, 22, 28
70, 42, 22
71, 10, 2013
72, 50, 10
73, 2014, 37
74, 61, 80
75, 28, 58
76, 99, 28
77, 23, 26
78, 75, 23
79, 26, 69
80, 30, 91
81, 34, 30
82, 2015, 38
83, 37, 2016
84, 41, 37
85, 32, 35
86, 35, 70
87, 81, 17
88, 17, 32
89, 32, 107
90, 2, 2017
91, 2018, 7
92, 66, 2
93, 21, 6
94, 6, 15
95, 15, 39
96, 31, 21
97, 39, 64
98, 64, 83
99, 57, 1876
100, 1876, 86
101, 1879, 57
102, 132, 106
103, 70, 90
104, 102, 70
105, 59, 1880
106, 104, 59
107, 88, 107
108, 67, 60
109, 60, 45
110, 82, 113
111, 45, 82
112, 111, 61
113, 38, 121
114, 61, 41
115, 41, 38
116, 87, 50
117, 80, 1877
118, 50, 80
119, 25, 27
120, 63, 25
121, 27, 34
122, 34, 105
123, 53, 18
124, 18, 2019
125, 2020, 54
126, 54, 56
127, 96, 31
128, 31, 89
129, 2021, 73
130, 79, 75
131, 128, 79
132, 75, 101
133, 62, 42
134, 76, 62
135, 42, 72
136, 43, 63
137, 69, 43
138, 114, 69
139, 63, 78
140, 46, 2022
141, 2023, 48
142, 48, 65
143, 93, 46
144, 113, 84
145, 123, 113
146, 4, 40
147, 7, 4
148, 40, 104
149, 66, 7
150, 104, 116
151, 77, 1879
152, 74, 77
153, 55, 44
154, 44, 2024
155, 84, 55
156, 112, 84
157, 49, 81
158, 1880, 51
159, 51, 49
160, 81, 88
161, 88, 100
162, 85, 129
163, 91, 87
164, 1878, 91
165, 87, 1877
166, 65, 71
167, 92, 65
168, 78, 98
169, 143, 78
170, 1877, 111
171, 111, 119
172, 117, 1877
173, 72, 99
174, 99, 118
175, 95, 72
176, 58, 53
177, 56, 128
178, 125, 58
179, 53, 56
180, 101, 114
181, 140, 101
182, 114, 124
183, 100, 126
184, 97, 100
185, 115, 102
186, 102, 103
187, 105, 1878
188, 98, 105
189, 167, 98
190, 71, 66
191, 66, 110
192, 155, 71
193, 83, 132
194, 89, 83
195, 132, 147
196, 109, 89
197, 158, 127
198, 94, 67
199, 106, 94
200, 139, 106
201, 67, 123
202, 86, 96
203, 1879, 86
204, 108, 1883
205, 145, 168
206, 126, 142
207, 136, 126
208, 164, 167
209, 167, 171
210, 128, 140
211, 1881, 128
212, 140, 162
213, 150, 143
214, 143, 164
215, 164, 197
216, 162, 1882
217, 199, 162
218, 156, 117
219, 117, 138
220, 121, 93
221, 93, 92
222, 92, 148
223, 133, 1880
224, 1880, 97
225, 97, 136
226, 136, 165
227, 73, 76
228, 2025, 73
229, 76, 95
230, 135, 2026
231, 95, 146
232, 119, 122
233, 138, 119
234, 172, 138
235, 68, 74
236, 90, 68
237, 103, 90
238, 74, 85
239, 85, 130
240, 120, 103
241, 163, 139
242, 139, 137
243, 151, 169
244, 147, 161
245, 144, 147
246, 1883, 158
247, 158, 204
248, 168, 112
249, 112, 2027
250, 175, 168
251, 129, 131
252, 169, 129
253, 174, 169
254, 159, 156
255, 156, 182
256, 171, 170
257, 1881, 189
258, 205, 194
259, 124, 150
260, 1882, 124
261, 116, 133
262, 110, 116
263, 160, 110
264, 203, 160
265, 133, 141
266, 179, 173
267, 130, 151
268, 157, 120
269, 120, 130
270, 151, 180
271, 131, 1879
272, 1879, 1883
273, 1883, 1889
274, 149, 131
275, 96, 109
276, 127, 108
277, 109, 144
278, 191, 127
279, 108, 96
280, 144, 184
281, 137, 134
282, 183, 137
283, 202, 175
284, 175, 2028
285, 154, 155
286, 155, 160
287, 160, 201
288, 161, 166
289, 188, 161
290, 122, 121
291, 121, 181
292, 177, 122
293, 165, 153
294, 173, 165
295, 207, 173
296, 217, 203
297, 203, 200
298, 186, 149
299, 149, 1889
300, 107, 115
301, 142, 107
302, 115, 157
303, 153, 142
304, 180, 1893
305, 157, 180
306, 206, 153
307, 1885, 218
308, 210, 206
309, 206, 215
310, 236, 205
311, 205, 208
312, 241, 238
313, 118, 125
314, 146, 118
315, 125, 1881
316, 152, 146
317, 194, 176
318, 1881, 194
319, 150, 1887
320, 227, 1884
321, 1884, 150
322, 141, 179
323, 200, 141
324, 179, 237
325, 253, 200
326, 1878, 159
327, 170, 1878
328, 159, 187
329, 238, 170
330, 221, 238
331, 181, 1888
332, 218, 181
333, 1891, 218
334, 1884, 251
335, 193, 1884
336, 184, 188
337, 196, 184
338, 188, 198
339, 234, 224
340, 123, 145
341, 134, 123
342, 145, 185
343, 178, 134
344, 185, 202
345, 202, 229
346, 214, 185
347, 190, 186
348, 186, 222
349, 230, 211
350, 213, 209
351, 166, 163
352, 192, 166
353, 211, 174
354, 174, 190
355, 190, 233
356, 247, 211
357, 182, 172
358, 172, 177
359, 216, 182
360, 177, 1885
361, 148, 154
362, 1888, 148
363, 154, 212
364, 1882, 193
365, 193, 249
366, 195, 256
367, 223, 1882
368, 1882, 240
369, 2029, 135
370, 135, 152
371, 176, 195
372, 152, 176
373, 195, 2030
374, 197, 219
375, 1887, 197
376, 219, 171
377, 171, 1886
378, 1886, 219
379, 212, 201
380, 225, 207
381, 207, 210
382, 210, 273
383, 273, 288
384, 263, 273
385, 220, 216
386, 216, 239
387, 163, 183
388, 183, 1890
389, 1894, 163
390, 235, 2031
391, 204, 191
392, 209, 204
393, 191, 196
394, 224, 232
395, 196, 224
396, 245, 209
397, 198, 192
398, 250, 234
399, 234, 198
400, 192, 1894
401, 232, 1895
402, 305, 245
403, 245, 232
404, 1890, 178
405, 178, 214
406, 214, 231
407, 237, 225
408, 225, 263
409, 263, 252
410, 187, 220
411, 258, 221
412, 221, 187
413, 220, 248
414, 269, 247
415, 247, 243
416, 256, 236
417, 236, 254
418, 262, 256
419, 1886, 241
420, 241, 272
421, 264, 1886
422, 240, 260
423, 228, 240
424, 189, 199
425, 199, 223
426, 208, 189
427, 244, 208
428, 223, 228
429, 228, 277
430, 268, 227
431, 227, 1887
432, 1887, 264
433, 264, 303
434, 201, 217
435, 217, 1892
436, 242, 201
437, 1885, 278
438, 239, 1885
439, 276, 239
440, 255, 1888
441, 1888, 212
442, 212, 242
443, 242, 1892
444, 259, 253
445, 253, 237
446, 252, 265
447, 237, 252
448, 215, 1893
449, 274, 215
450, 1889, 213
451, 222, 1889
452, 213, 279
453, 229, 235
454, 231, 229
455, 235, 270
456, 246, 231
457, 257, 1890
458, 1890, 246
459, 246, 281
460, 226, 222
461, 297, 283
462, 222, 261
463, 270, 296
464, 284, 270
465, 1891, 255
466, 255, 1892
467, 288, 274
468, 311, 288
469, 274, 289
470, 268, 302
471, 265, 310
472, 294, 265
473, 266, 244
474, 277, 293
475, 244, 277
476, 278, 1891
477, 282, 278
478, 1891, 286
479, 2032, 262
480, 262, 290
481, 272, 275
482, 314, 272
483, 251, 268
484, 249, 251
485, 260, 249
486, 287, 260
487, 268, 308
488, 1892, 259
489, 259, 292
490, 1893, 230
491, 230, 269
492, 269, 291
493, 289, 1893
494, 295, 300
495, 275, 258
496, 248, 276
497, 258, 248
498, 276, 285
499, 307, 275
500, 233, 226
501, 243, 233
502, 283, 243
503, 226, 283
504, 271, 250
505, 1894, 257
506, 250, 1894
507, 257, 267
508, 329, 336
509, 279, 305
510, 305, 313
511, 261, 279
512, 297, 261
513, 285, 282
514, 282, 1896
515, 319, 285
516, 317, 325
517, 323, 307
518, 307, 334
519, 301, 299
520, 300, 298
521, 330, 300
522, 304, 287
523, 287, 321
524, 286, 312
525, 1896, 286
526, 254, 266
527, 290, 254
528, 266, 295
529, 1898, 290
530, 295, 1898
531, 310, 333
532, 292, 294
533, 294, 310
534, 325, 292
535, 340, 325
536, 308, 327
537, 321, 308
538, 335, 321
539, 322, 289
540, 289, 301
541, 301, 339
542, 1897, 297
543, 297, 1899
544, 1895, 280
545, 280, 271
546, 271, 315
547, 337, 280
548, 281, 284
549, 316, 281
550, 284, 329
551, 329, 357
552, 1897, 369
553, 296, 2033
554, 320, 296
555, 267, 316
556, 326, 267
557, 316, 351
558, 360, 340
559, 340, 362
560, 318, 314
561, 314, 323
562, 323, 383
563, 348, 312
564, 356, 349
565, 363, 335
566, 335, 370
567, 367, 358
568, 366, 347
569, 293, 304
570, 298, 293
571, 338, 298
572, 304, 344
573, 313, 1895
574, 1895, 352
575, 371, 360
576, 360, 368
577, 328, 311
578, 311, 322
579, 322, 342
580, 332, 1896
581, 1896, 364
582, 357, 361
583, 365, 357
584, 291, 1897
585, 299, 291
586, 347, 299
587, 1897, 359
588, 402, 347
589, 331, 1901
590, 409, 376
591, 324, 320
592, 320, 2034
593, 2035, 399
594, 334, 319
595, 380, 334
596, 407, 380
597, 400, 353
598, 312, 1892
599, 1892, 317
600, 317, 371
601, 343, 312
602, 371, 385
603, 344, 363
604, 363, 375
605, 373, 344
606, 2036, 1898
607, 1898, 356
608, 356, 403
609, 403, 417
610, 390, 403
611, 327, 309
612, 358, 327
613, 341, 358
614, 396, 355
615, 306, 318
616, 318, 1902
617, 333, 328
618, 354, 333
619, 328, 346
620, 416, 406
621, 418, 375
622, 359, 413
623, 402, 359
624, 1899, 313
625, 404, 379
626, 313, 331
627, 331, 404
628, 315, 326
629, 345, 337
630, 337, 315
631, 372, 374
632, 326, 350
633, 393, 415
634, 420, 1901
635, 381, 401
636, 398, 387
637, 383, 386
638, 1902, 383
639, 413, 411
640, 1903, 413
641, 351, 365
642, 376, 372
643, 350, 351
644, 365, 405
645, 405, 376
646, 372, 350
647, 336, 324
648, 361, 336
649, 392, 361
650, 324, 399
651, 370, 367
652, 408, 370
653, 367, 388
654, 368, 394
655, 1904, 368
656, 364, 348
657, 348, 391
658, 377, 364
659, 349, 330
660, 330, 338
661, 395, 349
662, 338, 373
663, 373, 382
664, 439, 395
665, 382, 418
666, 395, 382
667, 378, 377
668, 414, 384
669, 377, 426
670, 394, 389
671, 425, 394
672, 339, 366
673, 342, 339
674, 366, 381
675, 387, 342
676, 381, 387
677, 388, 397
678, 410, 421
679, 448, 388
680, 386, 380
681, 380, 445
682, 471, 386
683, 369, 1899
684, 411, 369
685, 379, 1900
686, 1899, 379
687, 1900, 411
688, 352, 345
689, 374, 393
690, 1901, 352
691, 345, 374
692, 393, 1901
693, 441, 2037
694, 429, 404
695, 404, 420
696, 420, 444
697, 362, 354
698, 389, 362
699, 406, 438
700, 354, 406
701, 438, 389
702, 375, 408
703, 431, 375
704, 408, 1914
705, 319, 332
706, 332, 378
707, 353, 319
708, 384, 353
709, 378, 384
710, 303, 306
711, 302, 303
712, 309, 302
713, 397, 341
714, 341, 309
715, 306, 410
716, 410, 397
717, 401, 402
718, 402, 419
719, 453, 401
720, 415, 424
721, 428, 415
722, 417, 439
723, 446, 417
724, 439, 455
725, 418, 432
726, 433, 418
727, 421, 1902
728, 1902, 452
729, 434, 421
730, 391, 396
731, 396, 1905
732, 423, 391
733, 2038, 390
734, 390, 2039
735, 445, 407
736, 407, 400
737, 400, 414
738, 355, 343
739, 385, 1904
740, 343, 385
741, 412, 355
742, 346, 398
743, 422, 416
744, 416, 346
745, 398, 427
746, 451, 1900
747, 424, 409
748, 409, 449
749, 442, 424
750, 469, 483
751, 444, 428
752, 459, 444
753, 428, 463
754, 440, 1905
755, 1903, 451
756, 451, 487
757, 436, 429
758, 429, 465
759, 474, 486
760, 443, 458
761, 457, 422
762, 427, 453
763, 453, 466
764, 422, 427
765, 464, 445
766, 445, 450
767, 432, 431
768, 431, 1914
769, 468, 432
